ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
LAMQX|Lord Abbett|1.58|1970.0|1.09|1.20|1.20|Sep 28, 2007||55.0|49.93
LAMRX|Lord Abbett|1.48|1970.0|1.09|1.10|1.10|Sep 28, 2007||55.0|49.93
LMGAX|Lord Abbett|1.42|660.44|1.33|1.40|1.40|Aug 1, 1995||118.0|69.56
LMGBX|Lord Abbett|2.07|660.44|1.33|2.05|2.05|Oct 16, 1998||118.0|69.56
LMGCX|Lord Abbett|2.07|660.44|1.33|2.05|2.04|Oct 19, 1998||118.0|69.56
LGOFX|Lord Abbett|1.17|660.44|1.33|1.15|1.15|Sep 28, 2007||118.0|69.56
LMGYX|Lord Abbett|1.07|660.44|1.33|1.05|1.06|Oct 15, 1998||118.0|69.56
LGOPX|Lord Abbett|1.52|660.44|1.33|1.50|1.51|Aug 15, 2000||118.0|69.56
LGOQX|Lord Abbett|1.67|660.44|1.33|1.65|1.66|Sep 28, 2007||118.0|69.56
LGORX|Lord Abbett|1.57|660.44|1.33|1.55|1.55|Sep 28, 2007||118.0|69.56
LRSCX|Lord Abbett|1.23|3050.0|1.26|1.23|1.23|Dec 13, 1995||71.0|53.35
LRSBX|Lord Abbett|1.93|3050.0|1.26|1.93|1.92|Nov 15, 1996||71.0|53.35
LSRCX|Lord Abbett|1.93|3050.0|1.26|1.93|1.93|Apr 1, 1997||71.0|53.35
LRSFX|Lord Abbett|1.03|3050.0|1.26|1.03|1.03|Sep 28, 2007||71.0|53.35
LRSYX|Lord Abbett|0.93|3050.0|1.26|0.93|0.93|Dec 30, 1997||71.0|53.35
LRSPX|Lord Abbett|1.38|3050.0|1.26|1.38|1.38|Jun 23, 1999||71.0|53.35
LRSQX|Lord Abbett|1.53|3050.0|1.26|1.53|1.53|Mar 31, 2008||71.0|53.35
LRSRX|Lord Abbett|1.43|3050.0|1.26|1.43|1.42|Mar 31, 2008||71.0|53.35
LIDAX|Lord Abbett|1.36|2260.0|1.36|1.12|1.12|Jun 30, 2008||78.39|40.96
LIDCX|Lord Abbett|2.01|2260.0|1.36|1.77|1.77|Jun 30, 2008||78.39|40.96
LIDFX|Lord Abbett|1.11|2260.0|1.36|0.87|0.87|Jun 30, 2008||78.39|40.96
LAIDX|Lord Abbett|1.01|2260.0|1.36|0.77|0.77|Jun 30, 2008||78.39|40.96
LIDRX|Lord Abbett|1.61|2260.0|1.36|1.37|1.37|Jun 30, 2008||78.39|40.96
LIRRX|Lord Abbett|1.51|2260.0|1.36|1.27|1.27|Jun 30, 2008||78.39|40.96
ALFAX|Lord Abbett|1.71|1240.0|1.42|1.66|0.25|Mar 18, 1998||8.12|69.25
ALFBX|Lord Abbett|2.46|1240.0|1.42|2.41|1.00|Mar 18, 1998||8.12|69.25
ALFCX|Lord Abbett|2.46|1240.0|1.42|2.41|0.99|Mar 18, 1998||8.12|69.25
ALFFX|Lord Abbett|1.56|1240.0|1.42|1.51|0.10|Sep 28, 2007||8.12|69.25
ALFYX|Lord Abbett|1.46|1240.0|1.42|1.41|0.00|Oct 19, 2004||8.12|69.25
ALFQX|Lord Abbett|2.06|1240.0|1.42|2.01|0.60|Sep 28, 2007||8.12|69.25
ALFRX|Lord Abbett|1.96|1240.0|1.42|1.91|0.50|Sep 28, 2007||8.12|69.25
LDFVX|Lord Abbett|1.09|5830.0|1.09|1.09|1.06|Jul 15, 1996||87.47|49.93
GILBX|Lord Abbett|1.74|5830.0|1.09|1.74|1.71|Jun 5, 1997||87.47|49.93
GILAX|Lord Abbett|1.74|5830.0|1.09|1.74|1.71|Jan 3, 1994||87.47|49.93
LAVFX|Lord Abbett|0.84|5830.0|1.09|0.84|0.82|Sep 28, 2007||87.47|49.93
LAVYX|Lord Abbett|0.74|5830.0|1.09|0.74|0.72|Mar 31, 2003||87.47|49.93
LAVPX|Lord Abbett|1.19|5830.0|1.09|1.19|1.17|Aug 15, 2001||87.47|49.93
LAVQX|Lord Abbett|1.34|5830.0|1.09|1.34|1.31|Sep 28, 2007||87.47|49.93
LAVRX|Lord Abbett|1.24|5830.0|1.09|1.24|1.21|Sep 28, 2007||87.47|49.93
LGLAX|Lord Abbett|1.55|717.42|1.22|0.85|0.85|Jun 30, 2011||451.09|62.42
GLABX|Lord Abbett|2.2|717.42|1.22|1.50|1.49|Feb 11, 2013||451.09|62.42
LGLCX|Lord Abbett|2.2|717.42|1.22|1.50|1.45|Jun 30, 2011||451.09|62.42
LGLFX|Lord Abbett|1.3|717.42|1.22|0.60|0.60|Jun 30, 2011||451.09|62.42
LGLIX|Lord Abbett|1.2|717.42|1.22|0.50|0.50|Jun 30, 2011||451.09|62.42
LGLQX|Lord Abbett|1.8|717.42|1.22|1.10|0.58|Jun 30, 2011||451.09|62.42
LGLRX|Lord Abbett|1.7|717.42|1.22|1.00|1.00|Jun 30, 2011||451.09|62.42
LICAX|Lord Abbett|1.47|681.01|1.23|1.12|1.12|Dec 31, 2003||80.77|49.4
LICBX|Lord Abbett|2.12|681.01|1.23|1.77|1.77|Dec 31, 2003||80.77|49.4
LICCX|Lord Abbett|2.12|681.01|1.23|1.77|1.75|Dec 31, 2003||80.77|49.4
LICFX|Lord Abbett|1.22|681.01|1.23|0.87|0.87|Sep 28, 2007||80.77|49.4
LICYX|Lord Abbett|1.12|681.01|1.23|0.77|0.77|Dec 31, 2003||80.77|49.4
LICPX|Lord Abbett|1.57|681.01|1.23|1.22|1.22|Dec 31, 2003||80.77|49.4
LICQX|Lord Abbett|1.72|681.01|1.23|1.37|1.37|Sep 28, 2007||80.77|49.4
LICRX|Lord Abbett|1.62|681.01|1.23|1.27|1.26|Sep 28, 2007||80.77|49.4
LAIEX|Lord Abbett|1.52|455.36|1.43|1.52|1.47|Dec 12, 1996||99.98|43.53
LINBX|Lord Abbett|2.17|455.36|1.43|2.17|2.12|Jun 2, 1997||99.98|43.53
LINCX|Lord Abbett|2.17|455.36|1.43|2.17|2.10|Jun 2, 1997||99.98|43.53
LINFX|Lord Abbett|1.27|455.36|1.43|1.27|1.22|Sep 28, 2007||99.98|43.53
LINYX|Lord Abbett|1.17|455.36|1.43|1.17|1.12|Dec 30, 1997||99.98|43.53
LINPX|Lord Abbett|1.62|455.36|1.43|1.62|1.57|Mar 9, 1999||99.98|43.53
LINQX|Lord Abbett|1.77|455.36|1.43|1.77|1.72|Sep 28, 2007||99.98|43.53
LINRX|Lord Abbett|1.67|455.36|1.43|1.67|1.62|Sep 28, 2007||99.98|43.53
LVOAX|Lord Abbett|1.31|3180.0|1.19|1.31|1.28|Dec 30, 2005||69.49|60.91
LVOBX|Lord Abbett|1.96|3180.0|1.19|1.96|1.93|Dec 30, 2005||69.49|60.91
LVOCX|Lord Abbett|1.96|3180.0|1.19|1.96|1.93|Dec 30, 2005||69.49|60.91
LVOFX|Lord Abbett|1.06|3180.0|1.19|1.06|1.03|Sep 28, 2007||69.49|60.91
LVOYX|Lord Abbett|0.96|3180.0|1.19|0.96|0.93|Dec 30, 2005||69.49|60.91
LVOPX|Lord Abbett|1.41|3180.0|1.19|1.41|1.37|Dec 30, 2005||69.49|60.91
LVOQX|Lord Abbett|1.56|3180.0|1.19|1.56|1.53|Sep 28, 2007||69.49|60.91
LVORX|Lord Abbett|1.46|3180.0|1.19|1.46|1.43|Sep 28, 2007||69.49|60.91
LACXX||||||||||
LABXX||||||||||
LCCXX||||||||||
LAYXX||||||||||
TWAOX|Thomas White Funds|1.38|29.91|1.19|1.34|1.34|Mar 4, 1999||60.0|60.91
TWIAX|Thomas White Funds|2.32|73.05|1.59|1.59|1.59|Aug 31, 2012||54.0|55.89
TWICX|Thomas White Funds|2.85|73.05|1.59|2.09|2.09|Aug 31, 2012||54.0|55.89
TWIIX|Thomas White Funds|3.31|73.05|1.59|1.09|1.09|Aug 31, 2012||54.0|55.89
TWEMX|Thomas White Funds|1.85|73.05|1.59|1.34|1.34|Jun 28, 2010||54.0|55.89
TWWAX|Thomas White Funds|1.66|833.95|1.36|1.49|1.44|Aug 31, 2012||42.0|40.96
TWWCX|Thomas White Funds|2.16|833.95|1.36|1.99|1.99|Aug 31, 2012||42.0|40.96
TWWIX|Thomas White Funds|1.45|833.95|1.36|0.99|0.99|Aug 31, 2012||42.0|40.96
TWWDX|Thomas White Funds|1.25|833.95|1.36|1.24|1.24|Jun 28, 1994||42.0|40.96
MAGSX|Madison Funds|1.38|57.01|0.88|1.38|0.70|Jun 30, 2006||67.0|33.34
MAGBX|Madison Funds|2.13|57.01|0.88|2.13|1.45|Jun 30, 2006||67.0|33.34
MAACX|Madison Funds|2.13|57.01|0.88|2.13|1.45|Feb 29, 2008||67.0|33.34
MFAXX||||||||||
MFBXX||||||||||
MCNAX|Madison Funds|1.33|71.72|0.92|1.33|0.70|Jun 30, 2006||69.0|48.11
MCNBX|Madison Funds|2.08|71.72|0.92|2.08|1.45|Jun 30, 2006||69.0|48.11
MCOCX|Madison Funds|2.08|71.72|0.92|2.08|1.45|Feb 29, 2008||69.0|48.11
MBOAX|Madison Funds|0.9|164.39|0.88|0.90|0.90|Dec 29, 1997||24.0|177.28
MBOBX|Madison Funds|1.65|164.39|0.88|1.65|1.65|Dec 29, 1997||24.0|177.28
MCBRX|Madison Funds|0.52|164.39|0.88|0.52|0.53|Apr 19, 2013||24.0|177.28
MBOYX|Madison Funds|0.65|164.39|0.88|0.65|0.65|Jun 30, 2006||24.0|177.28
COINX|Madison Funds|0.65|19.93|0.84|0.65|0.65|Jul 2, 2007||104.0|71.33
MENAX|Madison Funds|1.25|36.62|1.22|1.25|1.25|Nov 2, 2009||100.0|62.42
MENCX|Madison Funds|2.0|36.62|1.22|2.00|2.00|Jul 31, 2012||100.0|62.42
MENRX|Madison Funds|0.87|36.62|1.22|0.87|0.87|Jul 31, 2012||100.0|62.42
MENYX|Madison Funds|1.0|36.62|1.22|1.00|1.00|Nov 2, 2009||100.0|62.42
MBLAX|Madison Funds|1.1|128.9|0.97|1.10|1.10|Dec 29, 1997||18.0|54.67
MBLNX|Madison Funds|1.85|128.9|0.97|1.85|1.85|Dec 29, 1997||18.0|54.67
MBLCX|Madison Funds|1.85|128.9|0.97|1.85|1.84|Jul 31, 2012||18.0|54.67
BHBFX|Madison Funds|1.1|19.26|1.16|0.95|0.95|Dec 18, 1986||164.0|45.31
MADTX|Madison Funds|0.65|4.01|0.85|0.55|0.55|Jul 21, 1983||144.0|103.95
MHNAX|Madison Funds|1.0|47.22|1.10|1.00|1.00|Dec 29, 1997||28.0|80.27
MHNBX|Madison Funds|1.75|47.22|1.10|1.75|1.75|Dec 29, 1997||28.0|80.27
MHNYX|Madison Funds|0.75|47.22|1.10|0.75|0.75|Jun 30, 2006||28.0|80.27
MIIBX|Madison Funds|0.49|129.13|0.83|0.49|0.49|May 1, 2000||304.0|84.57
MINAX|Madison Funds|1.6|64.3|1.23|1.60|1.60|Dec 29, 1997||53.0|49.4
MINBX|Madison Funds|2.35|64.3|1.23|2.35|2.35|Dec 29, 1997||53.0|49.4
MINYX|Madison Funds|1.35|64.3|1.23|1.35|1.35|Jun 30, 2006||53.0|49.4
MNVAX|Madison Funds|1.35|204.78|1.22|1.20|1.06|Sep 23, 2013||344.0|62.42
MNVRX|Madison Funds|0.77|204.78|1.22|0.67|0.56|Sep 23, 2013||344.0|62.42
MINVX|Madison Funds|1.1|204.78|1.22|0.95|0.89|Nov 1, 1978||344.0|62.42
MCAAX|Madison Funds|1.2|158.0|1.22|1.20|1.20|Dec 29, 1997||58.0|62.42
MCPBX|Madison Funds|1.95|158.0|1.22|1.95|1.95|Dec 29, 1997||58.0|62.42
MYLGX|Madison Funds|0.95|158.0|1.22|0.95|0.95|Jun 30, 2006||58.0|62.42
MGWAX|Madison Funds|1.16|195.16|1.16|1.16|1.16|Dec 29, 1997||33.0|45.31
MGWBX|Madison Funds|1.91|195.16|1.16|1.91|1.91|Dec 29, 1997||33.0|45.31
MYLVX|Madison Funds|0.91|195.16|1.16|0.91|0.91|Jun 30, 2006||33.0|45.31
MERAX|Madison Funds|1.4|142.75|1.33|1.40|1.40|Feb 29, 2000||31.0|69.56
MERBX|Madison Funds|2.15|142.75|1.33|2.15|2.15|Feb 29, 2000||31.0|69.56
MMCRX|Madison Funds|0.77|313.24|1.33|0.77|0.77|Feb 29, 2012||214.0|69.56
GTSGX|Madison Funds|1.15|313.24|1.33|1.15|1.15|Jul 21, 1983||214.0|69.56
MMDAX|Madison Funds|1.38|144.91|0.97|1.38|0.70|Jun 30, 2006||69.0|54.67
MMDRX|Madison Funds|2.13|144.91|0.97|2.13|1.45|Jun 30, 2006||69.0|54.67
MMDCX|Madison Funds|2.13|144.91|0.97|2.13|1.45|Feb 29, 2008||69.0|54.67
NRRIX|Madison Funds|0.82|38.4|1.23|0.82|0.83|Feb 29, 2012||154.0|49.4
NRIEX|Madison Funds|1.15|38.4|1.23|1.15|1.15|Dec 31, 2008||154.0|49.4
MASVX|Madison Funds|1.5|53.52|1.26|1.50|1.50|Dec 27, 2006||22.0|53.35
MBSVX|Madison Funds|2.25|53.52|1.26|2.25|2.25|Dec 27, 2006||22.0|53.35
MYSVX|Madison Funds|1.25|53.52|1.26|1.25|1.25|Dec 27, 2006||22.0|53.35
GTFHX|Madison Funds|0.85|27.73|0.93|0.85|0.85|Dec 30, 1982||64.0|28.39
GTVAX|Madison Funds|0.85|23.01|0.95|0.85|0.85|Oct 13, 1987||24.0|11.34
AMLPX|MainGate Trust|2.16|540.51|1.65|1.75|1.75|Feb 17, 2011||91.0|46.1
IMLPX|MainGate Trust|1.91|540.51|1.65|1.50|1.50|Feb 17, 2011||91.0|46.1
MBNAX|MainStay|1.21|688.9|0.97|1.21|1.16|Jan 2, 2004||167.0|54.67
MBNBX|MainStay|2.15|688.9|0.97|2.15|2.10|Jan 2, 2004||167.0|54.67
MBACX|MainStay|2.15|688.9|0.97|2.15|2.09|Dec 30, 2002||167.0|54.67
MBAIX|MainStay|0.96|688.9|0.97|0.96|0.91|May 1, 1989||167.0|54.67
MBNRX|MainStay|1.06|688.9|0.97|1.06|1.01|Jan 2, 2004||167.0|54.67
MBCRX|MainStay|1.31|688.9|0.97|1.31|1.26|Jan 2, 2004||167.0|54.67
MBDRX|MainStay|1.56|688.9|0.97|1.56|1.50|Apr 28, 2006||167.0|54.67
MBINX|MainStay|1.4|688.9|0.97|1.40|1.34|Feb 28, 2008||167.0|54.67
MSCAX|MainStay|1.1|53.33|0.92|0.75|0.75|Feb 28, 2013||142.0|27.94
MSCCX|MainStay|1.47|53.33|0.92|1.12|1.19|Feb 28, 2013||142.0|27.94
MCOIX|MainStay|0.85|53.33|0.92|0.50|0.50|Feb 28, 2013||142.0|27.94
MSCVX|MainStay|1.22|53.33|0.92|0.87|0.94|Feb 28, 2013||142.0|27.94
MCKAX|MainStay|1.24|382.33|0.92|1.24|0.37|Apr 4, 2005||52.0|48.11
MCKBX|MainStay|2.17|382.33|0.92|2.17|1.28|Apr 4, 2005||52.0|48.11
MCKCX|MainStay|2.17|382.33|0.92|2.17|1.28|Apr 4, 2005||52.0|48.11
MCKIX|MainStay|0.99|382.33|0.92|0.99|0.12|Apr 4, 2005||52.0|48.11
MCKNX|MainStay|1.42|382.33|0.92|1.42|0.53|Feb 28, 2008||52.0|48.11
KLGAX|MainStay|1.21|1180.0|1.22|1.21|1.17|Aug 7, 2006||36.0|62.42
KLGBX|MainStay|2.52|1180.0|1.22|2.52|1.80|Jan 18, 2013||36.0|62.42
KLGCX|Keystone||246.68|1.22||2.20|Aug 7, 2006||132.0|62.42
KLGIX|MainStay|1.0|1180.0|1.22|1.00|0.92|Nov 2, 2009||36.0|62.42
KLGRX|MainStay|1.3|1180.0|1.22|1.30|1.39|Jan 18, 2013||36.0|62.42
KLGNX|MainStay|1.77|1180.0|1.22|1.77|1.05|Jan 18, 2013||36.0|62.42
MEOAX|MainStay|1.7|59.49|1.59|1.60||Nov 15, 2013|||55.89
MEOCX|MainStay|2.59|59.49|1.59|2.49||Nov 15, 2013|||55.89
MEOIX|MainStay|1.45|59.49|1.59|1.35||Nov 15, 2013|||55.89
MEOVX|MainStay|1.84|59.49|1.59|1.74||Nov 15, 2013|||55.89
EPAPX|MainStay|1.48|199.27|1.35|1.48|1.38|Aug 14, 2006||105.0|52.86
EPAKX|MainStay|2.46|199.27|1.35|2.46|2.36|Nov 16, 2009||105.0|52.86
EPACX|MainStay|1.23|199.27|1.35|1.23|1.13|Jul 25, 2005||105.0|52.86
EPAIX|MainStay|1.71|199.27|1.35|1.71|1.61|Nov 16, 2009||105.0|52.86
EPSPX|MainStay|1.13|3580.0|1.35|1.13|1.05|Aug 2, 2006||28.0|52.86
EPSKX|MainStay|1.88|3580.0|1.35|1.88|1.85|Nov 16, 2009||28.0|52.86
EPSYX|MainStay|0.88|3580.0|1.35|0.88|0.80|Dec 27, 2005||28.0|52.86
EPSRX|MainStay|0.75|3580.0|1.35|0.75|0.74|Jun 17, 2013||28.0|52.86
EPSIX|MainStay|1.13|3580.0|1.35|1.13|1.10|Nov 16, 2009||28.0|52.86
EPIPX|MainStay|1.64|125.82|1.57|1.59|1.57|Aug 2, 2006||55.0|62.05
EPIKX|MainStay|2.51|125.82|1.57|2.46|2.52|Nov 16, 2009||55.0|62.05
EPIEX|MainStay|1.39|125.82|1.57|1.34|1.32|Jan 25, 2005||55.0|62.05
EPIIX|MainStay|1.76|125.82|1.57|1.71|1.76|Nov 16, 2009||55.0|62.05
MAAAX|MainStay|1.14|656.56|1.09|1.14|1.15|Jan 2, 2004||37.0|49.93
MAWBX|MainStay|2.33|656.56|1.09|2.33|2.32|Jan 2, 2004||37.0|49.93
MAWCX|MainStay|2.33|656.56|1.09|2.33|2.32|Jan 2, 2004||37.0|49.93
MATIX|MainStay|0.89|656.56|1.09|0.89|0.90|Jan 2, 1991||37.0|49.93
MAWNX|MainStay|1.58|656.56|1.09|1.58|1.57|Feb 28, 2008||37.0|49.93
EPLPX|MainStay|2.19|17.3|1.09|1.32|1.32|Jan 30, 2009||39.0|49.93
EPLKX|MainStay|2.89|17.3|1.09|2.02|2.22|Nov 16, 2009||39.0|49.93
EPLCX|MainStay|1.94|17.3|1.09|1.07|1.07|Dec 3, 2008||39.0|49.93
EPLIX|MainStay|2.14|17.3|1.09|1.27|1.47|Nov 16, 2009||39.0|49.93
MXFAX|MainStay|0.99|1790.0|1.11|0.99|1.00|May 3, 2004||47.0|57.04
MXFBX|MainStay|1.81|1790.0|1.11|1.81|1.80|May 3, 2004||47.0|57.04
MXFCX|MainStay|1.81|1790.0|1.11|1.81|1.80|May 3, 2004||47.0|57.04
MXFIX|MainStay|0.74|1790.0|1.11|0.74|0.75|May 3, 2004||47.0|57.04
MXFNX|MainStay|1.06|1790.0|1.11|1.06|1.05|Feb 28, 2008||47.0|57.04
MGXAX|MainStay|1.69|293.02|1.09|1.69|0.41|Apr 4, 2005||33.0|49.93
MGXBX|MainStay|2.65|293.02|1.09|2.57|1.30|Apr 4, 2005||33.0|49.93
MGXCX|MainStay|2.65|293.02|1.09|2.57|1.30|Apr 4, 2005||33.0|49.93
MGXIX|MainStay|1.44|293.02|1.09|1.44|0.16|Apr 4, 2005||33.0|49.93
MGXNX|MainStay|1.9|293.02|1.09|1.82|0.55|Feb 28, 2008||33.0|49.93
MMHAX|MainStay|0.93|997.05|1.00|0.90|0.87|Mar 31, 2010||95.0|30.03
MMHDX|MainStay|1.69|997.05|1.00|1.66|1.64|Mar 31, 2010||95.0|30.03
MMHIX|MainStay|0.68|997.05|1.00|0.65|0.62|Mar 31, 2010||95.0|30.03
MMHVX|MainStay|0.95|997.05|1.00|0.92|0.89|Mar 31, 2010||95.0|30.03
ICAUX|MainStay|1.17|1090.0|1.16|1.17|1.16|Aug 31, 2006||50.0|45.31
ICAVX|MainStay|2.18|1090.0|1.16|2.18|2.13|Aug 31, 2006||50.0|45.31
ICAEX|MainStay|0.92|1090.0|1.16|0.90|0.90|Dec 30, 1994||50.0|45.31
ICAWX|MainStay|1.02|1090.0|1.16|1.02|0.99|Aug 31, 2006||50.0|45.31
ICAYX|MainStay|1.27|1090.0|1.16|1.27|1.26|Aug 31, 2006||50.0|45.31
ICAZX|MainStay|1.52|1090.0|1.16|1.52|1.51|Aug 31, 2006||50.0|45.31
ICANX|MainStay|1.43|1090.0|1.16|1.43|1.38|Apr 30, 2008||50.0|45.31
ICGLX|MainStay|1.38|63.85|1.35|1.15|1.15|Apr 30, 2008||68.0|52.86
ICGCX|MainStay|2.34|63.85|1.35|1.95|1.95|Apr 30, 2008||68.0|52.86
ICGRX|MainStay|1.13|63.85|1.35|0.90|0.90|Apr 30, 2008||68.0|52.86
ICGNX|MainStay|1.59|63.85|1.35|1.20|1.20|Apr 30, 2008||68.0|52.86
ICEVX|MainStay|1.31|1930.0|1.36|1.31|1.27|Aug 31, 2006||47.0|40.96
ICEWX|MainStay|2.2|1930.0|1.36|2.20|2.14|Aug 31, 2006||47.0|40.96
ICEUX|MainStay|1.06|1930.0|1.36|0.95|0.95|Dec 31, 1997||47.0|40.96
ICETX|MainStay|1.16|1930.0|1.36|1.16|1.05|Aug 31, 2006||47.0|40.96
ICEYX|MainStay|1.41|1930.0|1.36|1.41|1.38|Aug 31, 2006||47.0|40.96
ICEZX|MainStay|1.66|1930.0|1.36|1.66|1.62|Aug 31, 2006||47.0|40.96
ICELX|MainStay|1.45|1930.0|1.36|1.45|1.39|Apr 30, 2008||47.0|40.96
ICSRX|MainStay|1.25|5090.0|1.16|1.18|1.18|Aug 31, 2006||55.0|45.31
ICSQX|MainStay|2.18|5090.0|1.16|2.18|2.13|Nov 12, 2009||55.0|45.31
ICSVX|MainStay|2.18|5090.0|1.16|2.18|2.13|Aug 31, 2006||55.0|45.31
ICSLX|MainStay|1.0|5090.0|1.16|0.90|0.90|Dec 31, 1997||55.0|45.31
ICSWX|MainStay|1.1|5090.0|1.16|1.10|1.00|Aug 31, 2006||55.0|45.31
ICSYX|MainStay|1.35|5090.0|1.16|1.35|1.25|Aug 31, 2006||55.0|45.31
ICSZX|MainStay|1.6|5090.0|1.16|1.60|1.58|Aug 31, 2006||55.0|45.31
ICSDX|MainStay|0.84|5090.0|1.16|0.84|0.81|Jun 17, 2013||55.0|45.31
ICSOX|MainStay|1.43|5090.0|1.16|1.43|1.38|Apr 30, 2008||55.0|45.31
MIXAX|MainStay|0.72|354.59|0.88|0.72|0.79|Jan 2, 2004||154.0|177.28
MIXIX|MainStay|0.47|354.59|0.88|0.43|0.43|Jan 2, 1991||154.0|177.28
MIXNX|MainStay|0.94|354.59|0.88|0.92|0.92|Feb 28, 2008||154.0|177.28
MYITX|MainStay|3.24|241.32|1.36|2.70|1.56|Sep 28, 2007||157.0|40.96
MYICX|MainStay|4.19|241.32|1.36|3.66|2.45|Sep 28, 2007||157.0|40.96
MYIIX|MainStay|2.98|241.32|1.36|2.46|1.30|Sep 28, 2007||157.0|40.96
MYINX|MainStay|3.42|241.32|1.36|2.90|1.70|Feb 28, 2008||157.0|40.96
MFADX|MainStay|4.15|20180.0|1.91|2.03|1.80|Oct 5, 2012||66.0|286.75
MFCDX|MainStay|4.9|20180.0|1.91|2.73|2.50|Oct 5, 2012||66.0|286.75
MFLDX|MainStay|2.94|20180.0|1.91|1.76|1.53|Jul 31, 2007||66.0|286.75
MFPDX|MainStay|2.94|20180.0|1.91|1.76||May 31, 2013||66.0|286.75
MFRDX|MainStay|3.91|20180.0|1.91|2.12|1.89|Oct 5, 2012||66.0|286.75
MFRIX|MainStay|2.84|20180.0|1.91|2.84||Jun 17, 2013||66.0|286.75
MFNDX|MainStay|4.11|20180.0|1.91|1.97|1.74|Oct 5, 2012||66.0|286.75
MMRAX|MainStay|1.37|590.41|0.97|1.37|0.35|Apr 4, 2005||49.0|54.67
MMRBX|MainStay|2.31|590.41|0.97|2.31|1.28|Apr 4, 2005||49.0|54.67
MMRCX|MainStay|2.31|590.41|0.97|2.31|1.28|Apr 4, 2005||49.0|54.67
MMRIX|MainStay|1.12|590.41|0.97|1.12|0.10|Apr 4, 2005||49.0|54.67
MMRDX|MainStay|1.56|590.41|0.97|1.56|0.53|Feb 28, 2008||49.0|54.67
MGDAX|MainStay|1.54|569.85|0.88|1.54|0.37|Apr 4, 2005||47.0|33.34
MGDBX|MainStay|2.49|569.85|0.88|2.47|1.30|Apr 4, 2005||47.0|33.34
MGDCX|MainStay|2.49|569.85|0.88|2.47|1.30|Apr 4, 2005||47.0|33.34
MGDIX|MainStay|1.29|569.85|0.88|1.29|0.12|Apr 4, 2005||47.0|33.34
MGDNX|MainStay|1.74|569.85|0.88|1.72|0.55|Feb 28, 2008||47.0|33.34
MNOAX|MainStay|1.15|77.19|0.95|0.77|0.75|May 14, 2012||61.0|15.27
MNOCX|MainStay|1.57|77.19|0.95|1.19|1.23|May 14, 2012||61.0|15.27
MNOIX|MainStay|0.9|77.19|0.95|0.52|0.50|May 14, 2012||61.0|15.27
MNOVX|MainStay|1.32|77.19|0.95|0.94|0.98|May 14, 2012||61.0|15.27
MYRAX|MainStay|1.39|57.95|0.52|1.07|0.37|Jun 29, 2007||82.0|22.78
MYRIX|MainStay|1.14|57.95|0.52|0.82|0.12|Jun 29, 2007||82.0|22.78
MYRWX|MainStay|1.49|57.95|0.52|1.17|0.47|Jan 8, 2009||82.0|22.78
MYREX|MainStay|1.74|57.95|0.52|1.42|0.72|May 1, 2008||82.0|22.78
MYRDX|MainStay|1.81|57.95|0.52|1.17|0.47|Feb 28, 2008||82.0|22.78
MYROX|MainStay|1.35|126.05|0.54|1.12|0.37|Jun 29, 2007||71.0|21.11
MYRTX|MainStay|1.1|126.05|0.54|0.87|0.12|Jun 29, 2007||71.0|21.11
MYRVX|MainStay|1.45|126.05|0.54|1.22|0.47|Jan 8, 2009||71.0|21.11
MYRZX|MainStay|1.7|126.05|0.54|1.47|0.72|May 1, 2008||71.0|21.11
MYRYX|MainStay|1.56|126.05|0.54|1.22|0.47|Feb 28, 2008||71.0|21.11
MRTTX|MainStay|1.41|151.47|0.54|1.17|0.37|Jun 29, 2007||72.0|20.77
MRTIX|MainStay|1.16|151.47|0.54|0.92|0.12|Jun 29, 2007||72.0|20.77
MRTUX|MainStay|1.51|151.47|0.54|1.27|0.47|Jan 8, 2009||72.0|20.77
MRTVX|MainStay|1.76|151.47|0.54|1.52|0.72|May 1, 2008||72.0|20.77
MRTFX|MainStay|1.7|151.47|0.54|1.27|0.47|Feb 28, 2008||72.0|20.77
MSRTX|MainStay|1.55|104.75|0.53|1.17|0.37|Jun 29, 2007||66.0|22.72
MSRYX|MainStay|1.3|104.75|0.53|0.92|0.12|Jun 29, 2007||66.0|22.72
MSRQX|MainStay|1.65|104.75|0.53|1.27|0.47|Jan 8, 2009||66.0|22.72
MSRZX|MainStay|1.9|104.75|0.53|1.52|0.72|May 1, 2008||66.0|22.72
MSRUX|MainStay|1.81|104.75|0.53|1.27|0.47|Feb 28, 2008||66.0|22.72
MSRLX|MainStay|1.65|63.03|0.52|1.17|0.37|Jun 29, 2007||63.0|22.51
MSRMX|MainStay|1.4|63.03|0.52|0.92|0.12|Jun 29, 2007||63.0|22.51
MSRPX|MainStay|1.75|63.03|0.52|1.27|0.47|Jan 8, 2009||63.0|22.51
MSRWX|MainStay|2.0|63.03|0.52|1.52|0.72|May 1, 2008||63.0|22.51
MSRVX|MainStay|2.07|63.03|0.52|1.27|0.47|Feb 28, 2008||63.0|22.51
MSXAX|MainStay|0.68|1820.0|1.09|0.60|0.60|Jan 2, 2004||3.0|49.93
MSPIX|MainStay|0.43|1820.0|1.09|0.35|0.35|Jan 2, 1991||3.0|49.93
