ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
MCNVX|MainStay|0.75|869.79M|1.18|0.75|0.74|Nov 28, 2008||77.00|65.61
MCINX|MainStay|1.22|869.79M|1.18|1.22|1.22|Feb 28, 2008||77.00|65.61
MGHAX|MainStay|1.17|265.28M|1.20|1.17|1.16|Jun 1, 1998||36.00|83.68
MGHBX|MainStay|2.04|265.28M|1.20|2.04|2.05|Jun 1, 1998||36.00|83.68
MHYCX|MainStay|2.04|265.28M|1.20|2.04|2.05|Sep 1, 1998||36.00|83.68
MGHIX|MainStay|0.92|265.28M|1.20|0.92|0.91|Aug 31, 2007||36.00|83.68
MGHHX|MainStay|1.29|265.28M|1.20|1.29|1.30|Feb 28, 2008||36.00|83.68
MGVAX|MainStay|1.02|182.24M|0.95|1.02|1.03|Jan 3, 1995||28.00|248.77
MCSGX|MainStay|1.91|182.24M|0.95|1.91|1.94|May 1, 1986||28.00|248.77
MGVCX|MainStay|1.91|182.24M|0.95|1.91|1.94|Sep 1, 1998||28.00|248.77
MGOIX|MainStay|0.77|182.24M|0.95|0.77|0.78|Jan 2, 2004||28.00|248.77
MGVNX|MainStay|1.16|182.24M|0.95|1.16|1.19|Feb 28, 2008||28.00|248.77
MHCAX|MainStay|1.00|8.87B|1.10|1.00|1.01|Jan 3, 1995||40.00|80.27
MKHCX|MainStay|1.78|8.87B|1.10|1.78|1.77|May 1, 1986||40.00|80.27
MYHCX|MainStay|1.78|8.87B|1.10|1.78|1.77|Sep 1, 1998||40.00|80.27
MHYIX|MainStay|0.75|8.87B|1.10|0.75|0.76|Jan 2, 2004||40.00|80.27
MHHRX|MainStay|0.87|8.87B|1.10|0.87|0.86|Jun 29, 2012||40.00|80.27
MHYRX|MainStay|1.10|8.87B|1.10|1.10|1.11|Apr 30, 2008||40.00|80.27
MHYSX|MainStay|0.59|8.87B|1.10|0.59|0.59|Jun 17, 2013||40.00|80.27
MHHIX|MainStay|1.03|8.87B|1.10|1.03|1.02|Feb 28, 2008||40.00|80.27
MTRAX|MainStay|1.06|975.92M|0.97|1.06|1.04|Jan 3, 1995||31.00|54.67
MKTRX|MainStay|2.12|975.92M|0.97|2.12|2.07|Dec 29, 1987||31.00|54.67
MCTRX|MainStay|2.12|975.92M|0.97|2.12|2.07|Sep 1, 1998||31.00|54.67
MTOIX|MainStay|0.81|975.92M|0.97|0.81|0.79|Jan 2, 2004||31.00|54.67
MTINX|MainStay|1.37|975.92M|0.97|1.37|1.32|Feb 28, 2008||31.00|54.67
MSEAX|MainStay|1.40|318.04M|1.43|1.40|1.40|Jan 3, 1995||29.00|54.62
MINEX|MainStay|2.49|318.04M|1.43|2.49|2.47|Sep 13, 1994||29.00|54.62
MIECX|MainStay|2.49|318.04M|1.43|2.49|2.47|Sep 1, 1998||29.00|54.62
MSIIX|MainStay|1.15|318.04M|1.43|1.15|1.14|Jan 2, 2004||29.00|54.62
MIERX|MainStay|1.25|318.04M|1.43|1.25|1.25|Jan 2, 2004||29.00|54.62
MIRRX|MainStay|1.50|318.04M|1.43|1.50|1.49|Jan 2, 2004||29.00|54.62
MIFRX|MainStay|1.75|318.04M|1.43|1.75|1.74|Apr 28, 2006||29.00|54.62
MINNX|MainStay|1.74|318.04M|1.43|1.74|1.72|Feb 28, 2008||29.00|54.62
MLAAX|MainStay|1.04|19.47B|1.22|1.04|1.02|Jun 30, 1995||74.00|62.42
MLABX|MainStay|1.85|19.47B|1.22|1.85|1.83|Apr 1, 2005||74.00|62.42
MLACX|MainStay|1.85|19.47B|1.22|1.85|1.83|Apr 1, 2005||74.00|62.42
MLAIX|MainStay|0.79|19.47B|1.22|0.79|0.77|Apr 1, 2005||74.00|62.42
MLRRX|MainStay|0.89|19.47B|1.22|0.89|0.87|Apr 1, 2005||74.00|62.42
MLRTX|MainStay|1.14|19.47B|1.22|1.14|1.12|Apr 1, 2005||74.00|62.42
MLGRX|MainStay|1.39|19.47B|1.22|1.39|1.37|Apr 28, 2006||74.00|62.42
MLRSX|MainStay|0.63|19.47B|1.22|0.63|0.62|Jun 17, 2013||74.00|62.42
MLINX|MainStay|1.10|19.47B|1.22|1.10|1.08|Feb 28, 2008||74.00|62.42
MAPAX|MainStay|1.14|2.20B|1.09|1.14|1.11|Jun 9, 1999||29.00|49.93
MAPBX|MainStay|2.09|2.20B|1.09|2.09|2.05|Jun 9, 1999||29.00|49.93
MMPCX|MainStay|2.09|2.20B|1.09|2.09|2.05|Jun 9, 1999||29.00|49.93
MUBFX|MainStay|0.89|2.20B|1.09|0.89|0.86|Jan 21, 1971||29.00|49.93
MAPRX|MainStay|0.99|2.20B|1.09|0.99|0.96|Jan 2, 2004||29.00|49.93
MPRRX|MainStay|1.24|2.20B|1.09|1.24|1.21|Jan 2, 2004||29.00|49.93
MMAPX|MainStay|1.49|2.20B|1.09|1.49|1.46|Apr 28, 2006||29.00|49.93
MSMIX|MainStay|1.34|2.20B|1.09|1.34|1.30|Feb 28, 2008||29.00|49.93
MMAXX||||||||||
MKMXX||||||||||
MSCXX||||||||||
MKTXX||||||||||
MTBAX|MainStay|0.84|779.00M|0.93|0.79|0.78|Jan 3, 1995||111.00|28.39
MKTBX|MainStay|1.16|779.00M|0.93|1.11|1.09|May 1, 1986||111.00|28.39
MTFCX|MainStay|1.16|779.00M|0.93|1.11|1.09|Sep 1, 1998||111.00|28.39
MTBIX|MainStay|0.59|779.00M|0.93|0.54|0.54|Dec 21, 2009||111.00|28.39
MKINX|MainStay|0.91|779.00M|0.93|0.86|0.84|Feb 28, 2008||111.00|28.39
MASAX|MainStay|1.33|1.15B|1.32|1.00|1.12|Feb 28, 1997||23.00|182.01
MASBX|MainStay|2.27|1.15B|1.32|1.94|2.02|Feb 28, 1997||23.00|182.01
MSICX|MainStay|2.27|1.15B|1.32|1.94|2.02|Sep 1, 1998||23.00|182.01
MSDIX|MainStay|1.08|1.15B|1.32|0.90|0.87|Jan 2, 2004||23.00|182.01
MSYDX|MainStay|1.52|1.15B|1.32|1.19|1.27|Feb 28, 2008||23.00|182.01
MAPOX|Mairs & Power|0.75|562.22M|0.97|0.75|0.74|1961-01-10||5.46|54.67
MPGFX|Mairs & Power|0.70|3.86B|1.09|0.70|0.70|1958-11-07||1.58|49.93
MSCFX|Mairs & Power|1.74|116.27M|1.26|1.25|1.25|Aug 11, 2011||6.93|53.35
MSUMX|BlackRock|0.64|163.35M|0.83|0.62|0.61|Jul 29, 2005||3,166.00|84.57
BMPAX|BlackRock|0.92|163.35M|0.83|0.90|0.89|Dec 6, 2010||3,166.00|84.57
BMPCX|BlackRock|1.64|163.35M|0.83|1.62|1.61|Dec 6, 2010||3,166.00|84.57
MGCSX|BlackRock|1.07|162.17M|1.35|0.00|0.00|Aug 2, 2005||70.00|52.86
MMCVX|BlackRock|0.82|157.09M|1.24|0.00|0.00|Aug 2, 2005||57.00|60.22
MUNIX|ISI Funds|0.99|72.56M|0.80|0.99|1.04|Feb 26, 1990||13.00|31.09
MMFIX|ISI Funds|0.74|72.56M|0.80|0.74|0.79|Sep 15, 2010||13.00|31.09
ACOIX|AC ONE|8.35|9.92M|1.79|1.71|1.70|Jul 27, 2012|||62.54
ACOCX|AC ONE|8.60|9.92M|1.79|1.96|1.95|Jul 27, 2012|||62.54
VSDIX|Advantus|1.23|71.80M|0.88|0.96|0.95|Sep 12, 2012||37.00|33.34
ATACX|ATAC Fund|2.18|118.95M|1.41|1.99|1.75|Sep 11, 2012|||272.15
BCLSX|Bushido|12.03|5.27M|1.91|2.08|1.85|Oct 31, 2012|||286.75
COHOX|Coho|3.07|26.86M|1.09|0.95||Aug 14, 2013|||49.93
CEMNX|Consilium Investment Management|2.20|14.53M|1.59|1.70||Dec 30, 2013|||55.89
CEMSX|Consilium Investment Management|2.45|14.53M|1.59|1.95||Dec 30, 2013|||55.89
CSCAX|Cove Street Capital|1.55|53.94M|1.36|1.45|1.69|Oct 3, 2001||72.00|68.66
CSCSX|Cove Street Capital|1.86|53.94M|1.36|1.70|1.44|Sep 30, 1998||72.00|68.66
GLBNX|Great Lakes Funds|1.54|37.32M|0.88|0.71|0.65|Sep 28, 2012|||177.28
GLBDX|Invesco|1.06|382.36M|1.35|1.00|1.08|Jul 28, 1997||85.00|52.86
GLDNX|Great Lakes Funds|1.24|27.55M|1.09|0.55|0.55|Jun 1, 2009||103.00|49.93
GLDEX|Great Lakes Funds|1.49|27.55M|1.09|0.80|0.87|Jun 1, 2009||103.00|49.93
GLLIX|Great Lakes Funds|2.99|26.43M|1.16|0.86|0.85|Sep 28, 2012|||45.31
GLLVX|Great Lakes Funds|3.24|26.43M|1.16|1.11|1.10|Sep 28, 2012|||45.31
GLSIX|Great Lakes Funds|1.05|69.46M|1.26|0.99|0.99|Dec 2, 2008||97.00|53.35
GLSCX|Great Lakes Funds|1.30|69.46M|1.26|1.24|1.24|Dec 2, 2008||97.00|53.35
HCYIX|Hilton Capital|2.10|15.35M|0.97|1.37||Sep 16, 2013|||54.67
HCYAX|Hilton Capital|2.45|15.35M|0.97|1.72||Sep 16, 2013|||54.67
LKBLX|Lawson Kroeker Investment Management Inc|1.64|23.95M|0.97|1.02|1.00|Dec 31, 1986||20.00|54.67
GTAIX|NEW Path Capital Advisors|1.41|47.60M|1.41|1.35|1.25|Dec 28, 2011||291.00|272.15
GTAAX|NEW Path Capital Advisors|1.66|47.60M|1.41|1.60|1.50|Dec 28, 2011||291.00|272.15
NCVLX|Nuance Investments, LLC|1.41|340.15M|1.16|1.16|1.15|May 31, 2011||110.00|45.31
NCAVX|Nuance Investments, LLC|1.58|340.15M|1.16|1.41|1.40|Jul 31, 2012||110.00|45.31
NMVLX|Nuance Investments|2.02|18.71M|1.24|1.15||Dec 31, 2013|||60.22
NMAVX|Nuance Investments|2.27|18.71M|1.24|1.40||Dec 31, 2013|||60.22
RPMVX|Reinhartfunds|2.92|39.03M|1.24|1.11|1.10|May 31, 2012||45.00|60.22
RPMMX|Reinhartfunds|3.17|39.03M|1.24|1.36|1.35|May 31, 2012||45.00|60.22
BSLGX|Smith Group|0.94|55.25M|1.22|0.79|0.79|Jun 1, 2007||66.40|62.42
SGSNX|Smith Group|2.80|97.61K|1.42|1.10||Dec 30, 2013|||69.25
SGSVX|Smith Group|3.05|97.61K|1.42|1.35||Dec 30, 2013|||69.25
TORCX|Tortoise Capital Advisors|2.20|1.22B|1.65|2.11|2.08|Sep 19, 2012||25.00|46.10
TORIX|Tortoise Capital Advisors|1.20|1.22B|1.65|1.11|1.08|May 31, 2011||25.00|46.10
TORTX|Tortoise Capital Advisors|1.45|1.22B|1.65|1.36|1.33|May 31, 2011||25.00|46.10
TNPCX|Tortoise Capital Advisors|2.46|13.79M|1.65|2.10|2.10|Apr 1, 2013||21.00|46.10
TNPIX|Tortoise Capital Advisors|1.46|13.79M|1.65|1.10|1.10|Apr 1, 2013||21.00|46.10
TNPTX|Tortoise Capital Advisors|1.71|13.79M|1.65|1.35|1.35|Apr 1, 2013||21.00|46.10
TOPCX|Tortoise Capital Advisors|7.08|1.64M|1.65|2.10|2.10|Sep 30, 2013||44.00|46.10
TOPIX|Tortoise Capital Advisors|6.08|1.64M|1.65|1.10|1.10|Sep 30, 2013||44.00|46.10
TOPTX|Tortoise Capital Advisors|6.33|1.64M|1.65|1.35|1.35|Sep 30, 2013||44.00|46.10
MBRSX|Managers Funds|1.50|53.73M|1.42|1.49|1.50|Jun 25, 2002||77.00|69.25
GWMIX|Managers Funds|0.74|293.10M|0.80|0.36|0.35|Jun 30, 2009||39.00|31.09
GWMTX|Managers Funds|1.19|293.10M|0.80|0.81|0.80|Jun 30, 2009||39.00|31.09
GWMSX|Managers Funds|0.94|293.10M|0.80|0.56|0.55|Jun 30, 2009||39.00|31.09
GWMEX|Managers Funds|0.76|226.45M|1.00|0.65|0.65|Dec 30, 2005||70.00|30.03
GWMNX|Managers Funds|1.18|226.45M|1.00|1.07|1.07|Jul 27, 2009||70.00|30.03
GWMRX|Managers Funds|0.97|226.45M|1.00|0.86|0.86|Jul 27, 2009||70.00|30.03
GWEIX|Managers Funds|1.15|293.89M|1.42|0.95|0.96|Jul 27, 2009||14.00|69.25
GWETX|Managers Funds|1.60|293.89M|1.42|1.40|1.41|Dec 10, 1996||14.00|69.25
GWESX|Managers Funds|1.39|293.89M|1.42|1.19|1.20|Jul 27, 2009||14.00|69.25
MRLIX|Managers Funds|1.14|15.21M|1.22|0.66|0.65|Jun 3, 2009||86.00|62.42
MRLTX|Managers Funds|1.64|15.21M|1.22|1.16|1.15|Jun 3, 2009||86.00|62.42
MRLSX|Managers Funds|1.31|15.21M|1.22|0.83|0.82|Jun 3, 2009||86.00|62.42
SKSEX|Managers Funds|1.50|1.05B|1.36|1.33|1.32|Apr 23, 1987||47.00|68.66
SYIMX|Managers Funds|0.85|592.30M|1.24|0.85|0.85|Dec 21, 2006||118.00|60.22
SYAMX|Managers Funds|1.10|592.30M|1.24|1.10|1.10|Dec 21, 2006||118.00|60.22
SYCSX|Managers Funds|0.86|592.30M|1.24|0.86|0.86|Nov 30, 2012||118.00|60.22
MSYSX|Managers Funds|0.88|51.38M|1.16|0.81|0.77|Apr 1, 2002||101.00|45.31
MSYAX|Managers Funds|1.13|51.38M|1.16|1.06|1.02|Feb 28, 2006||101.00|45.31
TCMIX|Managers Funds|1.36|3.04M|1.57|1.05||Jan 2, 2013|||62.05
TCMPX|Managers Funds|1.61|3.04M|1.57|1.30||Jan 2, 2013|||62.05
TMDIX|Managers Funds|1.07|2.43B|1.33|1.07|1.06|Mar 4, 2005||42.00|69.56
TMDPX|Managers Funds|1.27|2.43B|1.33|1.27|1.26|Mar 4, 2005||42.00|69.56
TSCIX|Managers Funds|1.07|1.22B|1.42|1.06|1.03|Jan 21, 2000||65.00|69.25
TSCPX|Managers Funds|1.18|1.22B|1.42|1.17|1.14|Jan 21, 2000||65.00|69.25
TLEIX|Managers Funds|1.06|126.19M|1.59|1.06|1.05|Mar 1, 2011||47.00|55.89
TLEVX|Managers Funds|1.31|126.19M|1.59|1.31|1.55|Mar 1, 2012||47.00|55.89
TLESX|Managers Funds|1.26|126.19M|1.59|1.26|1.15|Mar 1, 2011||47.00|55.89
TLGIX|Managers Funds|0.82|68.02M|1.35|0.82|0.68|Mar 1, 2011||58.00|52.86
TLGVX|Managers Funds|1.07|68.02M|1.35|1.07|1.18|Mar 1, 2012||58.00|52.86
TLGSX|Managers Funds|0.99|68.02M|1.35|0.99|0.78|Mar 1, 2011||58.00|52.86
TLSIX|Managers Funds|1.82|30.70M|1.43|1.10|1.12|Mar 1, 2011||61.00|43.53
TLSVX|Managers Funds|2.07|30.70M|1.43|1.35|1.62|Jul 15, 2011||61.00|43.53
TLSSX|Managers Funds|2.01|30.70M|1.43|1.29|1.22|Mar 1, 2011||61.00|43.53
YAFIX|Managers Funds|1.07|11.42B|1.09|1.07|1.08|Jul 24, 2012||3.00|49.93
YAFFX|Managers Funds|1.25|11.42B|1.09|1.25|1.26|May 1, 1997||3.00|49.93
YACKX|Managers Funds|0.76|13.44B|1.09|0.76|0.76|Jul 6, 1992||7.00|49.93
MGBIX|Managers Funds|0.96|2.34B|0.88|0.90||Apr 1, 2013||26.00|177.28
MGFIX|Managers Funds|1.06|2.34B|0.88|1.00|0.99|Jun 1, 1984||26.00|177.28
MPCIX|Managers Funds|0.81|179.45M|1.22|0.72|0.70|Mar 8, 1991||79.00|62.42
MPAFX|Managers Funds|1.21|179.45M|1.22|1.12|1.12|Jan 20, 1997||79.00|62.42
MCFYX|Managers Funds|1.06|179.45M|1.22|0.97|0.95|Jul 31, 1996||79.00|62.42
MECIX|Managers Funds|1.73|48.47M|1.42|1.43|1.38|Jun 25, 1993||101.00|69.25
MECAX|Managers Funds|1.98|48.47M|1.42|1.68|1.63|Apr 1, 1996||101.00|69.25
MCMFX|Managers Funds|0.80|337.06M|1.33|0.73|0.73|Aug 26, 1991||121.00|69.56
MCMAX|Managers Funds|1.20|337.06M|1.33|1.13|1.13|Jan 13, 1997||121.00|69.56
MCMYX|Managers Funds|1.05|337.06M|1.33|0.98|0.98|Nov 30, 1994||121.00|69.56
MGGBX|Managers Funds|1.37|47.10M|1.09|0.90|1.05|Mar 25, 1994||59.00|91.27
MSEIX|Managers Funds|1.32|252.98M|1.42|1.12|1.10|May 3, 2004||107.00|69.25
MGSEX|Managers Funds|1.57|252.98M|1.42|1.37|1.35|Jun 1, 1984||107.00|69.25
BWAFX|Managers Funds|1.16|146.00M|1.33|1.16|1.22|Oct 31, 2000||235.00|69.56
BLUEX|Managers Funds|1.18|244.42M|1.22|1.18|1.11|Jan 10, 1991||214.00|62.42
BRWIX|Managers Funds|1.09|808.95M|1.33|1.09|1.11|Dec 12, 1985||214.00|69.56
MGAIX|Managers Funds|2.34|107.43M|1.78|1.58|1.45|Jan 1, 2010||12.00|336.46
MGAAX|Managers Funds|2.79|107.43M|1.78|2.03|1.90|Mar 30, 2006||12.00|336.46
MGASX|Managers Funds|2.49|107.43M|1.78|1.73|1.60|Jan 1, 2010||12.00|336.46
MMAFX|Managers Funds|1.15|82.96M|1.10|1.09|0.91|Nov 18, 1988||36.00|56.79
MMAVX|Managers Funds|1.65|82.96M|1.10|1.59|1.41|Jan 1, 2010||36.00|56.79
MMASX|Managers Funds|1.20|82.96M|1.10|1.14|0.99|Jan 1, 2010||36.00|56.79
MFQTX|Managers Funds|1.14|54.66M|1.09|0.99|1.01|Dec 18, 2000||49.00|49.93
MFQAX|Managers Funds|1.39|54.66M|1.09|1.24|1.26|Mar 1, 2006||49.00|49.93
MEQFX|Managers Funds|0.90|62.66M|1.09|0.79|0.81|Aug 14, 1992||91.00|49.93
FQUAX|Managers Funds|1.15|62.66M|1.09|1.04|1.06|Mar 1, 2006||91.00|49.93
MTGIX|Managers Funds|1.42|37.57M|1.22|0.79|0.80|Jul 30, 2010||102.00|62.42
MTGVX|Managers Funds|1.92|37.57M|1.22|1.29|1.30|Jul 30, 2010||102.00|62.42
MTGSX|Managers Funds|1.67|37.57M|1.22|1.04|0.90|Jul 30, 2010||102.00|62.42
MSSYX|Managers Funds|1.16|76.09M|1.42|1.06|1.08|Jan 1, 2010||65.00|69.25
MSSVX|Managers Funds|1.66|76.09M|1.42|1.56|1.58|Jan 1, 2010||65.00|69.25
MSSCX|Managers Funds|1.41|76.09M|1.42|1.31|1.33|Sep 24, 1997||65.00|69.25
MIMFX|Managers Funds|1.67|21.40M|1.42|1.24|1.29|Aug 4, 1997||98.00|69.25
MMCFX|Managers Funds|1.71|229.04M|1.42|1.44|1.44|Jun 30, 1994||96.00|69.25
MBDFX|Managers Funds|0.71|1.22B|0.88|0.59|0.61|Apr 30, 1993||255.00|177.28
MRESX|Managers Funds|1.26|217.92M|1.33|1.25|1.26|Dec 31, 1997||86.00|51.11
MBEYX|Managers Funds|1.27|51.72M|0.97|0.85|0.92|Jan 2, 1997||110.00|54.67
MBEAX|Managers Funds|1.52|51.72M|0.97|1.10|1.17|Jan 2, 1997||110.00|54.67
MBESX|Managers Funds|1.27|51.72M|0.97|0.85|0.82|Nov 30, 2012||110.00|54.67
MFDCX|Managers Funds|1.79|113.13M|0.88|1.59|1.59|Mar 5, 1998||110.00|177.28
MFDYX|Managers Funds|0.79|113.13M|0.88|0.59|0.59|Jan 2, 1997||110.00|177.28
MFDAX|Managers Funds|1.04|113.13M|0.88|0.84|0.84|Jan 2, 1997||110.00|177.28
MFDSX|Managers Funds|0.84|113.13M|0.88|0.64|0.64|Nov 30, 2012||110.00|177.28
MHHYX|Managers Funds|1.49|36.59M|1.10|0.91|0.90|Mar 2, 1998||48.00|80.27
MHHAX|Managers Funds|1.74|36.59M|1.10|1.16|1.15|Jan 2, 1998||48.00|80.27
MGIDX|Managers Funds|0.97|137.64M|0.95|0.95|0.89|Mar 31, 1992||21.00|248.77
MGSDX|Managers Funds|0.81|407.69M|0.62|0.81|0.81|Mar 31, 1992||49.00|72.85
EXCRX|Manning & Napier|0.71|161.15M|0.84|0.71|0.70|Apr 21, 2005||31.00|71.33
MNCPX|Manning & Napier|0.51|688.92M|0.84|0.51||Aug 1, 2013||41.00|71.33
EXCPX|Manning & Napier|0.76|688.92M|0.84|0.76|0.75|Apr 21, 2005||41.00|71.33
EXDVX|Manning & Napier|0.58|347.36M|0.80|0.58|0.57|Feb 14, 1994||9.00|31.09
MNDFX|Manning & Napier|0.60|164.73M|1.16|0.60|0.56|Nov 7, 2008||19.00|45.31
MDFSX|Manning & Napier|0.85|164.73M|1.16|0.85|0.81|Mar 1, 2012||19.00|45.31
MDOIX|Manning & Napier|0.92|218.12M|1.33|0.90||Jan 2, 2014|||69.56
MDOSX|Manning & Napier|1.12|218.12M|1.33|1.10||Jan 2, 2014|||69.56
MNIEX|Manning & Napier|1.08|98.08M|1.59|0.96||Dec 18, 2013||40.00|55.89
MNEMX|Manning & Napier|1.33|98.08M|1.59|1.21|1.20|Nov 16, 2011||40.00|55.89
MNEIX|Manning & Napier|0.97|19.59M|1.16|0.95||Jan 2, 2014|||45.31
MNESX|Manning & Napier|1.17|19.59M|1.16|1.15||Jan 2, 2014|||45.31
EXEYX|Manning & Napier|1.11|1.22B|1.22|1.06|1.05|May 1, 1998||52.00|62.42
MNFIX|Manning & Napier|0.82|271.40M|1.24|0.80||Jan 2, 2014|||60.22
MNFSX|Manning & Napier|1.02|271.40M|1.24|1.00||Jan 2, 2014|||60.22
MNGIX|Manning & Napier|0.93|241.54M|1.09|0.76|0.70|Oct 1, 2012||4.00|91.27
MNGSX|Manning & Napier|1.08|241.54M|1.09|0.91||Apr 1, 2013||4.00|91.27
MNHAX|Manning & Napier|0.86|226.94M|1.10|0.86|0.87|Aug 2, 2012||91.00|80.27
MNHYX|Manning & Napier|1.11|226.94M|1.10|1.11|1.10|Sep 14, 2009||91.00|80.27
MNIFX|Manning & Napier|1.24|106.43M|1.35|1.21|1.20|Aug 23, 2011||56.00|52.86
MNIIX|Manning & Napier|0.94|721.76M|1.23|0.87|0.85|Mar 15, 2012||22.00|49.40
EXITX|Manning & Napier|1.19|721.76M|1.23|1.12|1.10|Aug 27, 1992||22.00|49.40
EXLSX|Manning & Napier|1.17|47.06M|1.44|1.17|1.16|Nov 5, 1999||75.00|50.84
EXOSX|Manning & Napier|0.76|2.56B|1.23|0.76|0.75|Jul 10, 2002||43.00|49.40
MNCCX|Manning & Napier|1.69|1.50B|0.92|1.69|1.67|Jan 4, 2010||54.00|48.11
MNCIX|Manning & Napier|0.69|1.50B|0.92|0.69|0.67|Mar 28, 2008||54.00|48.11
MNCRX|Manning & Napier|1.19|1.50B|0.92|1.19|1.17|Jun 30, 2010||54.00|48.11
EXDAX|Manning & Napier|0.89|1.50B|0.92|0.89|0.87|Nov 1, 1995||54.00|48.11
MNECX|Manning & Napier|1.83|1.56B|0.97|1.83|1.81|Jan 4, 2010||64.00|54.67
MNBIX|Manning & Napier|0.83|1.56B|0.97|0.83|0.81|Mar 28, 2008||64.00|54.67
MNBRX|Manning & Napier|1.33|1.56B|0.97|1.33|1.31|Jun 30, 2010||64.00|54.67
MNBAX|Manning & Napier|1.08|1.56B|0.97|1.08|1.06|Oct 12, 1993||64.00|54.67
MNHCX|Manning & Napier|1.85|1.02B|0.88|1.85|1.82|Jan 4, 2010||67.00|33.34
MNHIX|Manning & Napier|0.85|1.02B|0.88|0.85|0.82|Mar 28, 2008||67.00|33.34
MNHRX|Manning & Napier|1.35|1.02B|0.88|1.35|1.32|Jun 30, 2010||67.00|33.34
EXHAX|Manning & Napier|1.10|1.02B|0.88|1.10|1.07|Nov 1, 1995||67.00|33.34
MNMCX|Manning & Napier|1.83|1.60B|0.92|1.83|1.81|Jan 4, 2010||52.00|48.11
MNMIX|Manning & Napier|0.83|1.60B|0.92|0.83|0.81|Mar 28, 2008||52.00|48.11
MNMRX|Manning & Napier|1.33|1.60B|0.92|1.33|1.31|Jun 30, 2010||52.00|48.11
EXBAX|Manning & Napier|1.08|1.60B|0.92|1.08|1.06|Sep 15, 1993||52.00|48.11
MNRIX|Manning & Napier|0.85|213.54M|1.33|0.85|0.87|Aug 2, 2012||14.00|51.11
MNREX|Manning & Napier|1.10|213.54M|1.33|1.10|1.10|Nov 10, 2009||14.00|51.11
MSCIX|Manning & Napier|6.09|12.72M|0.92|0.76|0.05|Aug 2, 2012||5.00|48.11
MSCBX|Manning & Napier|6.34|12.72M|0.92|1.01|0.30|Aug 2, 2012||5.00|48.11
MSMAX|Manning & Napier|6.31|7.53M|0.97|0.75|0.05|Aug 2, 2012||7.00|54.67
MSMSX|Manning & Napier|6.56|7.53M|0.97|1.00|0.30|Aug 2, 2012||7.00|54.67
MTHIX|Manning & Napier|1.09|48.87M|0.52|0.82|0.05|Mar 28, 2008||32.00|22.78
MTHKX|Manning & Napier|1.34|48.87M|0.52|1.07|0.30|Mar 28, 2008||32.00|22.78
MTHRX|Manning & Napier|1.59|48.87M|0.52|1.32|0.55|Mar 28, 2008||32.00|22.78
MTJIX|Manning & Napier|1.38|7.03M|0.48|0.88|0.05|Jun 25, 2012||50.00|25.31
MTJKX|Manning & Napier|1.63|7.03M|0.48|1.13|0.30|Jun 25, 2012||50.00|25.31
MTJRX|Manning & Napier|1.88|7.03M|0.48|1.38|0.55|Jun 25, 2012||50.00|25.31
MTNIX|Manning & Napier|0.95|173.31M|0.54|0.87|0.05|Mar 28, 2008||19.00|21.11
MTNKX|Manning & Napier|1.20|173.31M|0.54|1.12|0.30|Mar 28, 2008||19.00|21.11
MTNRX|Manning & Napier|1.45|173.31M|0.54|1.37|0.55|Mar 28, 2008||19.00|21.11
MTOAX|Manning & Napier|1.23|16.39M|0.48|0.88|0.05|Jun 25, 2012||22.00|19.63
MTOKX|Manning & Napier|1.48|16.39M|0.48|1.13|0.30|Jun 25, 2012||22.00|19.63
MTORX|Manning & Napier|1.73|16.39M|0.48|1.38|0.55|Jun 25, 2012||22.00|19.63
MTPIX|Manning & Napier|0.97|177.48M|0.54|0.88|0.05|Mar 28, 2008||9.00|20.77
MTPKX|Manning & Napier|1.22|177.48M|0.54|1.13|0.30|Mar 28, 2008||9.00|20.77
MTPRX|Manning & Napier|1.47|177.48M|0.54|1.38|0.55|Mar 28, 2008||9.00|20.77
MTQIX|Manning & Napier|1.41|10.93M|0.48|0.90|0.05|Jun 25, 2012||18.00|20.19
MTQKX|Manning & Napier|1.66|10.93M|0.48|1.15|0.30|Jun 25, 2012||18.00|20.19
MTQRX|Manning & Napier|1.91|10.93M|0.48|1.40|0.55|Jun 25, 2012||18.00|20.19
MTTIX|Manning & Napier|1.03|116.31M|0.53|0.89|0.05|Mar 28, 2008||13.00|22.72
MTTKX|Manning & Napier|1.28|116.31M|0.53|1.14|0.30|Mar 28, 2008||13.00|22.72
MTTRX|Manning & Napier|1.53|116.31M|0.53|1.39|0.55|Mar 28, 2008||13.00|22.72
MTUIX|Manning & Napier|1.70|4.86M|0.48|0.89|0.05|Jun 25, 2012||20.00|20.40
MTUKX|Manning & Napier|1.95|4.86M|0.48|1.14|0.30|Jun 25, 2012||20.00|20.40
MTURX|Manning & Napier|2.20|4.86M|0.48|1.39|0.55|Jun 25, 2012||20.00|20.40
MTYIX|Manning & Napier|1.32|53.46M|0.52|0.89|0.05|Mar 28, 2008||5.00|22.51
MTYKX|Manning & Napier|1.57|53.46M|0.52|1.14|0.30|Mar 28, 2008||5.00|22.51
MTYRX|Manning & Napier|1.82|53.46M|0.52|1.39|0.55|Mar 28, 2008||5.00|22.51
MTZIX|Manning & Napier|2.30|673.64K|0.48|0.89|0.05|Jun 25, 2012||605.00|37.16
