ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
GSYAX||||-0.05|0.72|0.44||||-2.60|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
GSYCX||||-0.05|0.72|0.44||||-2.60|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
GSYRX||||-0.05|0.72|0.44||||-2.60|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
GSYIX||||-0.05|0.72|0.44||||-2.60|13.84|6.73||||-5.95|0.24|2.14||||1.06|1.06|1.16||||19.25|22.32|23.35
GREAX|0.61|0.94|0.36|0.61|0.93|0.36|10.86|20.08|5.29|10.84|20.11|5.48|3.08|4.72|2.23|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.77|23.13|25.60|16.29|23.82|25.42
GREBX|0.56|0.90|0.33|0.61|0.93|0.36|9.89|19.23|4.60|10.84|20.11|5.48|2.31|3.97|1.49|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.74|23.13|25.60|16.29|23.82|25.42
GRECX|0.56|0.90|0.33|0.61|0.93|0.36|9.91|19.21|4.60|10.84|20.11|5.48|2.32|3.95|1.49|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.72|23.11|25.60|16.29|23.82|25.42
GRETX|0.62|0.95|0.37|0.61|0.93|0.36|11.18|20.38|5.44|10.84|20.11|5.48|3.33|4.98|2.40|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.76|23.15|25.63|16.29|23.82|25.42
GRERX|0.59|0.92|0.35|0.61|0.93|0.36|10.59|19.80|5.07|10.84|20.11|5.48|2.86|4.48|2.00|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.76|23.16|25.61|16.29|23.82|25.42
GREIX|0.63|0.95|0.38|0.61|0.93|0.36|11.42|20.55|5.70|10.84|20.11|5.48|3.51|5.13|2.66|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.74|23.15|25.61|16.29|23.82|25.42
GRESX|0.60|0.93|0.36|0.61|0.93|0.36|10.72|19.99|5.20|10.84|20.11|5.48|2.97|4.64|2.13|2.74|4.82|2.36|0.85|1.04|1.14|0.83|1.06|1.13|16.75|23.10|25.60|16.29|23.82|25.42
GRPOX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GRPCX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GRIRX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GRPPX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GRIPX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GSRAX|1.13|1.38||0.96|1.19|0.41|14.86|23.07||12.37|19.48|5.32|0.75|2.64||-1.46|0.40|0.30|0.77|0.72||1.08|1.00|1.03|10.07|11.76||14.06|16.20|16.18
GSRCX|1.06|1.34||0.96|1.19|0.41|13.99|22.30||12.37|19.48|5.32|0.14|2.15||-1.46|0.40|0.30|0.77|0.72||1.08|1.00|1.03|10.06|11.74||14.06|16.20|16.18
GSRRX|1.10|1.36||0.96|1.19|0.41|14.52|22.68||12.37|19.48|5.32|0.51|2.40||-1.46|0.40|0.30|0.77|0.72||1.08|1.00|1.03|10.08|11.76||14.06|16.20|16.18
GSRLX|1.17|1.42||0.96|1.19|0.41|15.53|23.75||12.37|19.48|5.32|1.22|3.07||-1.46|0.40|0.30|0.77|0.73||1.08|1.00|1.03|10.06|11.78||14.06|16.20|16.18
GSRIX|1.14|1.39||0.96|1.19|0.41|15.08|23.22||12.37|19.48|5.32|0.90|2.74||-1.46|0.40|0.30|0.77|0.72||1.08|1.00|1.03|10.07|11.76||14.06|16.20|16.18
GXSAX|0.41|1.01||0.61|1.05|0.48|3.24|10.62||4.98|11.03|4.60|-5.17|-2.32||-3.52|-1.99|-0.68|1.22|1.24||1.21|1.16|1.12|10.73|13.18||10.50|12.25|11.63
GXSCX|0.34|0.95||0.61|1.05|0.48|2.57|9.91||4.98|11.03|4.60|-5.98|-3.12||-3.52|-1.99|-0.68|1.23|1.25||1.21|1.16|1.12|10.79|13.21||10.50|12.25|11.63
GXSTX|0.44|1.03||0.61|1.05|0.48|3.46|10.81||4.98|11.03|4.60|-4.90|-2.11||-3.52|-1.99|-0.68|1.22|1.25||1.21|1.16|1.12|10.75|13.21||10.50|12.25|11.63
GXSRX|0.39|0.98||0.61|1.05|0.48|3.05|10.31||4.98|11.03|4.60|-5.40|-2.68||-3.52|-1.99|-0.68|1.22|1.25||1.21|1.16|1.12|10.74|13.24||10.50|12.25|11.63
GXSIX|0.45|1.04||0.61|1.05|0.48|3.59|10.93||4.98|11.03|4.60|-4.76|-1.98||-3.52|-1.99|-0.68|1.22|1.25||1.21|1.16|1.12|10.73|13.21||10.50|12.25|11.63
GXSSX|0.41|1.00||0.61|1.05|0.48|3.18|10.46||4.98|11.03|4.60|-5.23|-2.51||-3.52|-1.99|-0.68|1.22|1.25||1.21|1.16|1.12|10.71|13.24||10.50|12.25|11.63
GSSDX|0.69|1.48|0.77|0.71|1.24|0.52|5.46|7.92|4.04|2.72|5.35|2.43|0.12|0.50|0.28|-0.22|0.00|-0.23|0.07|0.16|0.27|0.27|0.35|0.39|0.52|0.86|1.43|1.02|1.39|1.83
GSDGX|-0.16|0.90|0.38|0.71|1.24|0.52|-1.14|4.65|1.94|2.72|5.35|2.43|-0.38|-0.02|-0.29|-0.22|0.00|-0.23|0.08|0.17|0.28|0.27|0.35|0.39|0.54|0.86|1.42|1.02|1.39|1.83
GSDCX|0.03|0.94|0.34|0.71|1.24|0.52|0.19|4.90|1.73|2.72|5.35|2.43|-0.24|0.02|-0.34|-0.22|0.00|-0.23|0.07|0.16|0.28|0.27|0.35|0.39|0.52|0.86|1.44|1.02|1.39|1.83
GTDTX|1.33|1.75|0.99|0.71|1.24|0.52|9.08|9.07|5.06|2.72|5.35|2.43|0.38|0.72|0.57|-0.22|0.00|-0.23|0.07|0.17|0.28|0.27|0.35|0.39|0.48|0.88|1.44|1.02|1.39|1.83
GSTGX|1.56|1.95|1.03|0.71|1.24|0.52|13.38|10.25|5.29|2.72|5.35|2.43|0.53|0.86|0.63|-0.22|0.00|-0.23|0.06|0.16|0.28|0.27|0.35|0.39|0.47|0.83|1.44|1.02|1.39|1.83
GSDSX|0.43|1.29|0.67|0.71|1.24|0.52|3.40|6.87|3.47|2.72|5.35|2.43|-0.02|0.34|0.13|-0.22|0.00|-0.23|0.07|0.16|0.28|0.27|0.35|0.39|0.54|0.88|1.44|1.02|1.39|1.83
GDIAX||||1.33|1.88|0.56||||8.30|10.20|3.54||||0.87|1.76|0.07||||0.28|0.40|0.42||||1.40|1.93|2.38
GDICX||||1.33|1.88|0.56||||8.30|10.20|3.54||||0.87|1.76|0.07||||0.28|0.40|0.42||||1.40|1.93|2.38
GSSRX||||1.33|1.88|0.56||||8.30|10.20|3.54||||0.87|1.76|0.07||||0.28|0.40|0.42||||1.40|1.93|2.38
GIFRX|-0.66|||0.36|0.72|0.32|-18.26|||5.02|13.27|4.47|-4.13|||1.62|-0.43|-0.76|1.00|||0.96|0.99|0.96|25.23|||16.67|19.76|18.78
GDFIX||||1.33|1.88|0.56||||8.30|10.20|3.54||||0.87|1.76|0.07||||0.28|0.40|0.42||||1.40|1.93|2.38
GSDTX|1.44|1.58|0.42|1.66|1.63|0.37|6.72|7.99|2.24|9.02|10.12|2.09|0.28|0.66|-0.17|0.36|0.62|-0.31|0.26|0.26|0.30|0.28|0.28|0.34|1.22|1.30|1.50|1.31|1.44|1.84
GSDBX|0.94|1.11|0.03|1.66|1.63|0.37|4.42|5.56|0.15|9.02|10.12|2.09|-0.31|0.04|-0.78|0.36|0.62|-0.31|0.26|0.26|0.30|0.28|0.28|0.34|1.21|1.29|1.49|1.31|1.44|1.84
GSTCX|1.10|1.18|0.02|1.66|1.63|0.37|5.22|6.02|0.06|9.02|10.12|2.09|-0.11|0.15|-0.81|0.36|0.62|-0.31|0.26|0.25|0.30|0.28|0.28|0.34|1.22|1.28|1.49|1.31|1.44|1.84
GDIRX|1.68|1.81|0.63|1.66|1.63|0.37|8.18|9.46|3.40|9.02|10.12|2.09|0.60|0.98|0.16|0.36|0.62|-0.31|0.24|0.24|0.29|0.28|0.28|0.34|1.16|1.27|1.48|1.31|1.44|1.84
GSDUX|1.76|1.87|0.65|1.66|1.63|0.37|8.58|9.74|3.50|9.02|10.12|2.09|0.69|1.04|0.19|0.36|0.62|-0.31|0.24|0.24|0.29|0.28|0.28|0.34|1.16|1.26|1.48|1.31|1.44|1.84
GSFSX|1.25|1.47|0.33|1.66|1.63|0.37|6.04|7.45|1.76|9.02|10.12|2.09|0.10|0.51|-0.31|0.36|0.62|-0.31|0.26|0.25|0.29|0.28|0.28|0.34|1.24|1.28|1.49|1.31|1.44|1.84
GCSAX|0.79|1.06|0.30|0.84|1.10|0.43|9.90|17.32|3.22|10.70|18.24|5.69|-4.40|-1.61|-1.70|-3.48|-0.69|0.98|1.32|1.26|1.26|1.28|1.20|1.19|17.33|20.70|20.11|16.90|19.91|19.08
GCSBX|0.75|1.02|0.26|0.84|1.10|0.43|9.28|16.59|2.60|10.70|18.24|5.69|-5.13|-2.37|-2.44|-3.48|-0.69|0.98|1.31|1.25|1.25|1.28|1.20|1.19|17.30|20.69|20.10|16.90|19.91|19.08
GCSCX|0.75|1.02|0.26|0.84|1.10|0.43|9.24|16.60|2.60|10.70|18.24|5.69|-5.18|-2.37|-2.44|-3.48|-0.69|0.98|1.32|1.25|1.25|1.28|1.20|1.19|17.31|20.68|20.10|16.90|19.91|19.08
GDSTX|0.81|1.07|0.30|0.84|1.10|0.43|10.10|17.56|3.35|10.70|18.24|5.69|-4.16|-1.36|-1.54|-3.48|-0.69|0.98|1.32|1.25|1.25|1.28|1.20|1.19|17.32|20.69|20.11|16.90|19.91|19.08
GDSRX|0.78|1.05|0.28|0.84|1.10|0.43|9.69|17.07|3.02|10.70|18.24|5.69|-4.66|-1.87|-1.93|-3.48|-0.69|0.98|1.32|1.26|1.26|1.28|1.20|1.19|17.34|20.71|20.13|16.90|19.91|19.08
GCSIX|0.82|1.08|0.32|0.84|1.10|0.43|10.22|17.68|3.56|10.70|18.24|5.69|-4.04|-1.23|-1.30|-3.48|-0.69|0.98|1.32|1.25|1.26|1.28|1.20|1.19|17.34|20.70|20.11|16.90|19.91|19.08
GCSSX|0.79|1.05|0.29|0.84|1.10|0.43|9.82|17.18|3.12|10.70|18.24|5.69|-4.50|-1.76|-1.81|-3.48|-0.69|0.98|1.32|1.26|1.26|1.28|1.20|1.19|17.31|20.71|20.12|16.90|19.91|19.08
GSAOX|0.92|1.17||0.90|1.20|0.44|11.89|19.74||11.92|20.84|5.79|-2.10|0.91||-2.09|1.84|1.20|1.35|1.22||1.26|1.13|1.20|17.96|20.42||17.10|19.24|19.54
GSBOX|0.88|1.13||0.90|1.20|0.44|11.22|18.93||11.92|20.84|5.79|-2.90|0.10||-2.09|1.84|1.20|1.35|1.22||1.26|1.13|1.20|17.99|20.45||17.10|19.24|19.54
GSCOX|0.88|1.13||0.90|1.20|0.44|11.26|18.94||11.92|20.84|5.79|-2.85|0.11||-2.09|1.84|1.20|1.35|1.22||1.26|1.13|1.20|17.95|20.44||17.10|19.24|19.54
GSTOX|0.93|1.18||0.90|1.20|0.44|12.07|19.96||11.92|20.84|5.79|-1.90|1.13||-2.09|1.84|1.20|1.35|1.22||1.26|1.13|1.20|18.00|20.46||17.10|19.24|19.54
GSROX|0.90|1.15||0.90|1.20|0.44|11.67|19.46||11.92|20.84|5.79|-2.36|0.63||-2.09|1.84|1.20|1.35|1.22||1.26|1.13|1.20|17.95|20.42||17.10|19.24|19.54
GSIOX|0.94|1.18||0.90|1.20|0.44|12.23|20.12||11.92|20.84|5.79|-1.71|1.29||-2.09|1.84|1.20|1.35|1.22||1.26|1.13|1.20|17.96|20.43||17.10|19.24|19.54
GSSMX|1.00|1.21|0.50|0.84|1.10|0.43|12.80|20.18|6.88|10.70|18.24|5.69|-1.02|1.18|2.13|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.64|18.36|17.88|16.90|19.91|19.08
GSQBX|0.95|1.17|0.46|0.84|1.10|0.43|12.09|19.36|6.16|10.70|18.24|5.69|-1.78|0.42|1.38|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.64|18.37|17.88|16.90|19.91|19.08
GSSCX|0.95|1.17|0.46|0.84|1.10|0.43|12.10|19.38|6.16|10.70|18.24|5.69|-1.77|0.44|1.39|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.63|18.36|17.87|16.90|19.91|19.08
GSQTX|1.02|1.22|0.51|0.84|1.10|0.43|13.04|20.45|7.03|10.70|18.24|5.69|-0.77|1.43|2.28|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.65|18.38|17.89|16.90|19.91|19.08
GSQRX|0.99|1.20|0.49|0.84|1.10|0.43|12.56|19.92|6.64|10.70|18.24|5.69|-1.28|0.94|1.89|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.64|18.37|17.88|16.90|19.91|19.08
GSSIX|1.03|1.23|0.52|0.84|1.10|0.43|13.18|20.62|7.27|10.70|18.24|5.69|-0.63|1.59|2.54|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.65|18.37|17.89|16.90|19.91|19.08
GSSSX|0.99|1.21|0.49|0.84|1.10|0.43|12.69|20.06|6.78|10.70|18.24|5.69|-1.15|1.07|2.03|-3.48|-0.69|0.98|1.21|1.12|1.12|1.28|1.20|1.19|15.66|18.38|17.89|16.90|19.91|19.08
GSATX|0.74|1.00||0.80|1.08|0.44|9.10|16.18||10.08|18.03|5.90|-5.20|-2.84||-4.13|-0.95|1.18|1.26|1.27||1.25|1.24|1.19|16.46|20.85||16.67|20.72|19.27
GSBTX|0.70|0.97||0.80|1.08|0.44|8.42|15.59||10.08|18.03|5.90|-5.97|-3.47||-4.13|-0.95|1.18|1.26|1.26||1.25|1.24|1.19|16.46|20.80||16.67|20.72|19.27
GSCTX|0.70|0.97||0.80|1.08|0.44|8.43|15.46||10.08|18.03|5.90|-5.95|-3.61||-4.13|-0.95|1.18|1.26|1.27||1.25|1.24|1.19|16.44|20.83||16.67|20.72|19.27
GTTTX|0.76|1.02||0.80|1.08|0.44|9.31|16.50||10.08|18.03|5.90|-4.95|-2.49||-4.13|-0.95|1.18|1.26|1.26||1.25|1.24|1.19|16.46|20.81||16.67|20.72|19.27
GTTRX|0.73|0.99||0.80|1.08|0.44|8.88|15.96||10.08|18.03|5.90|-5.44|-3.08||-4.13|-0.95|1.18|1.26|1.27||1.25|1.24|1.19|16.44|20.82||16.67|20.72|19.27
GSITX|0.77|1.03||0.80|1.08|0.44|9.46|16.68||10.08|18.03|5.90|-4.79|-2.31||-4.13|-0.95|1.18|1.26|1.26||1.25|1.24|1.19|16.46|20.80||16.67|20.72|19.27
GMVAX||||0.90|1.17|0.46||||11.45|19.21|5.96||||-2.49|0.21|1.10||||1.14|1.13|1.15||||14.98|18.23|17.80
GMVCX||||0.90|1.17|0.46||||11.45|19.21|5.96||||-2.49|0.21|1.10||||1.14|1.13|1.15||||14.98|18.23|17.80
GMVIX||||0.90|1.17|0.46||||11.45|19.21|5.96||||-2.49|0.21|1.10||||1.14|1.13|1.15||||14.98|18.23|17.80
GMVRX||||0.90|1.17|0.46||||11.45|19.21|5.96||||-2.49|0.21|1.10||||1.14|1.13|1.15||||14.98|18.23|17.80
GSMVX||||0.90|1.17|0.46||||11.45|19.21|5.96||||-2.49|0.21|1.10||||1.14|1.13|1.15||||14.98|18.23|17.80
GSMAX|1.02|1.35||0.86|1.20|0.46|13.62|23.63||11.23|20.46|6.22|-0.08|4.20||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.36|17.80||15.45|17.51|17.97
GSMDX|0.97|1.31||0.86|1.20|0.46|12.91|22.80||11.23|20.46|6.22|-0.78|3.48||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.35|17.80||15.45|17.51|17.97
GSMGX|0.97|1.31||0.86|1.20|0.46|12.90|22.78||11.23|20.46|6.22|-0.80|3.46||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.33|17.78||15.45|17.51|17.97
GTMTX|1.04|1.37||0.86|1.20|0.46|13.90|23.99||11.23|20.46|6.22|0.21|4.50||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.34|17.78||15.45|17.51|17.97
GTMRX|1.00|1.34||0.86|1.20|0.46|13.37|23.38||11.23|20.46|6.22|-0.33|3.98||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.36|17.78||15.45|17.51|17.97
GSMYX|1.04|1.38||0.86|1.20|0.46|14.05|24.13||11.23|20.46|6.22|0.35|4.63||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.36|17.78||15.45|17.51|17.97
GSMQX|1.01|1.35||0.86|1.20|0.46|13.51|23.57||11.23|20.46|6.22|-0.19|4.14||-2.70|1.31|1.39|1.14|1.06||1.15|1.05|1.11|15.37|17.78||15.45|17.51|17.97
GGRAX|1.05|1.25|0.35|0.96|1.19|0.41|13.62|20.40|4.32|12.37|19.48|5.32|-0.14|1.15|-0.67|-1.46|0.40|0.30|1.01|0.95|1.02|1.08|1.00|1.03|13.17|15.19|15.86|14.06|16.20|16.18
GSWBX|1.00|1.20|0.30|0.96|1.19|0.41|12.82|19.49|3.55|12.37|19.48|5.32|-0.86|0.42|-1.42|-1.46|0.40|0.30|1.01|0.95|1.02|1.08|1.00|1.03|13.15|15.18|15.84|14.06|16.20|16.18
GGRCX|1.00|1.20|0.30|0.96|1.19|0.41|12.88|19.53|3.56|12.37|19.48|5.32|-0.80|0.45|-1.41|-1.46|0.40|0.30|1.00|0.95|1.02|1.08|1.00|1.03|13.09|15.16|15.83|14.06|16.20|16.18
GSTTX|1.07|1.26|0.36|0.96|1.19|0.41|13.87|20.68|4.44|12.37|19.48|5.32|0.09|1.38|-0.56|-1.46|0.40|0.30|1.01|0.95|1.02|1.08|1.00|1.03|13.16|15.20|15.87|14.06|16.20|16.18
GSTRX|1.04|1.24|0.34|0.96|1.19|0.41|13.47|20.17|4.10|12.37|19.48|5.32|-0.27|0.96|-0.89|-1.46|0.40|0.30|1.01|0.95|1.02|1.08|1.00|1.03|13.13|15.18|15.85|14.06|16.20|16.18
GSTIX|1.08|1.27|0.37|0.96|1.19|0.41|14.09|20.82|4.73|12.37|19.48|5.32|0.28|1.49|-0.28|-1.46|0.40|0.30|1.01|0.95|1.02|1.08|1.00|1.03|13.15|15.23|15.87|14.06|16.20|16.18
GSTSX|1.05|1.24|0.35|0.96|1.19|0.41|13.66|20.27|4.29|12.37|19.48|5.32|-0.10|1.05|-0.70|-1.46|0.40|0.30|1.01|0.95|1.02|1.08|1.00|1.03|13.11|15.21|15.86|14.06|16.20|16.18
GSZAX|1.22|||0.72|1.49|0.56|156.74|||-0.76|-0.79|12.41|4.71|||1.72|4.71|0.76|0.03|||0.20|0.33|0.68|3.96|||3.78|4.21|5.20
GSZCX|1.02|||0.72|1.49|0.56|113.46|||-0.76|-0.79|12.41|3.96|||1.72|4.71|0.76|0.04|||0.20|0.33|0.68|3.99|||3.78|4.21|5.20
GZIRX|1.27|||0.72|1.49|0.56|132.37|||-0.76|-0.79|12.41|4.93|||1.72|4.71|0.76|0.04|||0.20|0.33|0.68|3.98|||3.78|4.21|5.20
GSZRX|1.14|||0.72|1.49|0.56|171.21|||-0.76|-0.79|12.41|4.48|||1.72|4.71|0.76|0.03|||0.20|0.33|0.68|4.01|||3.78|4.21|5.20
GSZIX|1.29|||0.72|1.49|0.56|221.05|||-0.76|-0.79|12.41|5.08|||1.72|4.71|0.76|0.02|||0.20|0.33|0.68|4.00|||3.78|4.21|5.20
GSAKX|0.38|0.75||0.36|0.76|0.33|5.34|13.87||4.90|14.17|4.80|2.09|0.14||1.53|0.34|-0.48|0.96|0.94||0.97|0.97|0.96|16.60|18.83||16.65|19.24|18.60
GSBKX|0.34|0.71||0.36|0.76|0.33|4.54|12.98||4.90|14.17|4.80|1.35|-0.61||1.53|0.34|-0.48|0.96|0.94||0.97|0.97|0.96|16.55|18.81||16.65|19.24|18.60
GSCKX|0.34|0.71||0.36|0.76|0.33|4.55|12.98||4.90|14.17|4.80|1.36|-0.61||1.53|0.34|-0.48|0.96|0.94||0.97|0.97|0.96|16.56|18.82||16.65|19.24|18.60
GSTKX|0.40|0.76||0.36|0.76|0.33|5.64|14.26||4.90|14.17|4.80|2.37|0.47||1.53|0.34|-0.48|0.96|0.94||0.97|0.97|0.96|16.62|18.85||16.65|19.24|18.60
GSRKX|0.37|0.73||0.36|0.76|0.33|5.09|13.56||4.90|14.17|4.80|1.86|-0.12||1.53|0.34|-0.48|0.96|0.94||0.97|0.97|0.96|16.60|18.83||16.65|19.24|18.60
GSIKX|0.41|0.77||0.36|0.76|0.33|5.79|14.33||4.90|14.17|4.80|2.50|0.52||1.53|0.34|-0.48|0.96|0.94||0.97|0.97|0.96|16.58|18.82||16.65|19.24|18.60
GATMX|0.37|0.70||0.36|0.72|0.32|4.98|12.74||5.02|13.27|4.47|1.83|-0.82||1.62|-0.43|-0.76|0.99|0.99||0.96|0.99|0.96|16.98|19.73||16.67|19.76|18.78
GCTMX|0.32|0.66||0.36|0.72|0.32|4.17|11.82||5.02|13.27|4.47|1.06|-1.64||1.62|-0.43|-0.76|0.99|1.00||0.96|0.99|0.96|16.96|19.74||16.67|19.76|18.78
GITRX|0.38|0.71||0.36|0.72|0.32|5.25|12.94||5.02|13.27|4.47|2.07|-0.64||1.62|-0.43|-0.76|0.99|0.99||0.96|0.99|0.96|16.93|19.71||16.67|19.76|18.78
GHTMX|0.39|0.72||0.36|0.72|0.32|5.41|13.16||5.02|13.27|4.47|2.24|-0.44||1.62|-0.43|-0.76|0.99|1.00||0.96|0.99|0.96|16.96|19.74||16.67|19.76|18.78
GCTAX|1.17|1.18|0.40|0.96|1.13|0.38|14.91|18.52|5.07|11.98|17.85|4.74|1.02|-0.48|-0.04|-1.86|-1.06|-0.40|1.11|1.04|1.05|1.04|1.01|1.01|13.88|16.22|15.59|13.22|15.88|15.26
GCTBX|1.12|1.13|0.36|0.96|1.13|0.38|14.19|17.72|4.30|11.98|17.85|4.74|0.33|-1.19|-0.80|-1.86|-1.06|-0.40|1.10|1.04|1.04|1.04|1.01|1.01|13.84|16.18|15.56|13.22|15.88|15.26
GCTCX|1.12|1.13|0.36|0.96|1.13|0.38|14.14|17.70|4.30|11.98|17.85|4.74|0.29|-1.21|-0.80|-1.86|-1.06|-0.40|1.10|1.04|1.04|1.04|1.01|1.01|13.86|16.19|15.56|13.22|15.88|15.26
GQIRX|1.20|1.19|0.41|0.96|1.13|0.38|15.28|18.78|5.17|11.98|17.85|4.74|1.38|-0.26|0.05|-1.86|-1.06|-0.40|1.10|1.04|1.04|1.04|1.01|1.01|13.83|16.19|15.58|13.22|15.88|15.26
GCTIX|1.20|1.21|0.43|0.96|1.13|0.38|15.35|19.13|5.50|11.98|17.85|4.74|1.45|0.06|0.38|-1.86|-1.06|-0.40|1.10|1.04|1.04|1.04|1.01|1.01|13.86|16.13|15.52|13.22|15.88|15.26
GCTSX|1.17|1.18|0.40|0.96|1.13|0.38|14.86|18.52|4.98|11.98|17.85|4.74|0.98|-0.48|-0.13|-1.86|-1.06|-0.40|1.10|1.04|1.04|1.04|1.01|1.01|13.84|16.13|15.54|13.22|15.88|15.26
GITAX|0.66|1.16|0.48|0.70|1.17|0.38|9.96|23.23|7.80|11.00|23.82|5.75|2.66|6.57|3.32|3.10|6.66|1.25|1.06|1.00|1.03|0.98|0.96|1.04|17.48|19.62|19.98|16.65|19.22|20.50
GITBX|0.62|1.12|0.44|0.70|1.17|0.38|9.18|22.29|6.99|11.00|23.82|5.75|1.89|5.80|2.54|3.10|6.66|1.25|1.06|1.00|1.03|0.98|0.96|1.04|17.42|19.61|19.95|16.65|19.22|20.50
GITCX|0.62|1.12|0.44|0.70|1.17|0.38|9.17|22.31|7.01|11.00|23.82|5.75|1.89|5.81|2.56|3.10|6.66|1.25|1.06|0.99|1.03|0.98|0.96|1.04|17.44|19.61|19.96|16.65|19.22|20.50
GISTX|0.68|1.17|0.49|0.70|1.17|0.38|10.24|23.46|7.89|11.00|23.82|5.75|2.92|6.74|3.40|3.10|6.66|1.25|1.06|0.99|1.03|0.98|0.96|1.04|17.41|19.58|19.96|16.65|19.22|20.50
GITIX|0.69|1.18|0.50|0.70|1.17|0.38|10.40|23.73|8.22|11.00|23.82|5.75|3.07|6.98|3.72|3.10|6.66|1.25|1.06|1.00|1.03|0.98|0.96|1.04|17.44|19.62|19.98|16.65|19.22|20.50
GITSX|0.66|1.16|0.48|0.70|1.17|0.38|9.90|23.18|7.74|11.00|23.82|5.75|2.59|6.52|3.25|3.10|6.66|1.25|1.06|0.99|1.03|0.98|0.96|1.04|17.43|19.58|19.94|16.65|19.22|20.50
GSPAX|1.04|1.18||0.96|1.13|0.38|13.16|18.65||11.98|17.85|4.74|-0.52|-0.30||-1.86|-1.06|-0.40|0.83|0.89||1.04|1.01|1.01|10.53|13.79||13.22|15.88|15.26
GSPQX|0.97|1.13||0.96|1.13|0.38|12.17|17.65||11.98|17.85|4.74|-1.26|-1.07||-1.86|-1.06|-0.40|0.83|0.89||1.04|1.01|1.01|10.51|13.76||13.22|15.88|15.26
GVIRX|1.06|1.20||0.96|1.13|0.38|13.48|18.87||11.98|17.85|4.74|-0.27|-0.12||-1.86|-1.06|-0.40|0.83|0.89||1.04|1.01|1.01|10.52|13.80||13.22|15.88|15.26
GSPKX|1.08|1.21||0.96|1.13|0.38|13.68|19.16||11.98|17.85|4.74|-0.12|0.09||-1.86|-1.06|-0.40|0.83|0.89||1.04|1.01|1.01|10.52|13.78||13.22|15.88|15.26
GAGVX|0.94|||0.96|1.19|0.41|11.72|||12.37|19.48|5.32|-1.97|||-1.46|0.40|0.30|1.05|||1.08|1.00|1.03|13.18|||14.06|16.20|16.18
GCGVX|0.89|||0.96|1.19|0.41|10.92|||12.37|19.48|5.32|-2.71|||-1.46|0.40|0.30|1.04|||1.08|1.00|1.03|13.16|||14.06|16.20|16.18
GIRGX|0.96|||0.96|1.19|0.41|11.96|||12.37|19.48|5.32|-1.74|||-1.46|0.40|0.30|1.05|||1.08|1.00|1.03|13.18|||14.06|16.20|16.18
GRGVX|0.93|||0.96|1.19|0.41|11.46|||12.37|19.48|5.32|-2.21|||-1.46|0.40|0.30|1.04|||1.08|1.00|1.03|13.17|||14.06|16.20|16.18
GINGX|0.98|||0.96|1.19|0.41|12.14|||12.37|19.48|5.32|-1.58|||-1.46|0.40|0.30|1.05|||1.08|1.00|1.03|13.19|||14.06|16.20|16.18
