ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
WSTCX|1.32|1.38|0.71|0.7|1.17|0.38|22.45|28.06|12.97|11.0|23.82|5.75|11.8|8.71|6.26|3.1|6.66|1.25|0.88|0.81|0.82|0.98|0.96|1.04|14.52|15.99|15.95|16.65|19.22|20.5
ISTEX|1.36|1.42|0.73|0.7|1.17|0.38|23.3|29.08|13.49|11.0|23.82|5.75|12.46|9.41|6.65|3.1|6.66|1.25|0.88|0.82|0.82|0.98|0.96|1.04|14.55|16.02|15.97|16.65|19.22|20.5
ISTIX|1.39|1.44|0.75|0.7|1.17|0.38|23.82|29.62|13.99|11.0|23.82|5.75|12.84|9.77|7.01|3.1|6.66|1.25|0.88|0.82|0.82|0.98|0.96|1.04|14.54|16.03|15.97|16.65|19.22|20.5
WSTRX|1.35|1.41|0.74|0.7|1.17|0.38|23.02|28.77|13.58|11.0|23.82|5.75|12.23|9.2|6.72|3.1|6.66|1.25|0.88|0.82|0.82|0.98|0.96|1.04|14.53|16.01|15.96|16.65|19.22|20.5
WSTYX|1.37|1.43|0.76|0.7|1.17|0.38|23.5|29.28|14.22|11.0|23.82|5.75|12.59|9.54|7.18|3.1|6.66|1.25|0.88|0.82|0.82|0.98|0.96|1.04|14.54|16.01|15.96|16.65|19.22|20.5
WSGAX|0.93|1.35|0.52|0.9|1.2|0.44|12.49|24.76|7.4|11.92|20.84|5.79|-1.18|5.3|2.77|-2.09|1.84|1.2|1.2|1.05|1.12|1.26|1.13|1.2|16.41|18.54|18.43|17.1|19.24|19.54
WSGBX|0.87|1.29|0.46|0.9|1.2|0.44|11.53|23.55|6.43|11.92|20.84|5.79|-2.2|4.27|1.76|-2.09|1.84|1.2|1.19|1.05|1.12|1.26|1.13|1.2|16.4|18.53|18.43|17.1|19.24|19.54
WRGCX|0.89|1.32|0.48|0.9|1.2|0.44|11.86|24.02|6.76|11.92|20.84|5.79|-1.85|4.66|2.1|-2.09|1.84|1.2|1.2|1.05|1.12|1.26|1.13|1.2|16.4|18.52|18.42|17.1|19.24|19.54
ISGEX|0.93|1.35|0.5|0.9|1.2|0.44|12.42|24.84|7.12|11.92|20.84|5.79|-1.26|5.36|2.47|-2.09|1.84|1.2|1.19|1.05|1.12|1.26|1.13|1.2|16.38|18.48|18.41|17.1|19.24|19.54
IYSIX|0.96|1.37|0.52|0.9|1.2|0.44|12.86|25.34|7.5|11.92|20.84|5.79|-0.8|5.8|2.87|-2.09|1.84|1.2|1.2|1.05|1.12|1.26|1.13|1.2|16.41|18.55|18.45|17.1|19.24|19.54
WSGRX|0.92|1.34|0.51|0.9|1.2|0.44|12.3|24.67|7.2|11.92|20.84|5.79|-1.39|5.22|2.56|-2.09|1.84|1.2|1.2|1.05|1.12|1.26|1.13|1.2|16.41|18.53|18.43|17.1|19.24|19.54
WSCYX|0.94|1.36|0.53|0.9|1.2|0.44|12.63|24.97|7.61|11.92|20.84|5.79|-1.04|5.48|2.98|-2.09|1.84|1.2|1.2|1.05|1.12|1.26|1.13|1.2|16.42|18.56|18.44|17.1|19.24|19.54
IYSAX|0.64|0.86|0.41|0.8|1.08|0.44|7.78|13.31|5.56|10.08|18.03|5.9|-6.34|-5.68|0.72|-4.13|-0.95|1.18|1.2|1.2|1.06|1.25|1.24|1.19|15.94|19.69|17.34|16.67|20.72|19.27
IYSBX|0.57|0.96|0.35|0.8|1.08|0.44|6.81|15.57|4.44|10.08|18.03|5.9|-7.4|-3.07|-0.46|-4.13|-0.95|1.18|1.2|1.1|1.05|1.25|1.24|1.19|15.9|18.35|16.93|16.67|20.72|19.27
IYSCX|0.6|0.98|0.37|0.8|1.08|0.44|7.14|16.01|4.81|10.08|18.03|5.9|-7.03|-2.66|-0.1|-4.13|-0.95|1.18|1.2|1.1|1.05|1.25|1.24|1.19|15.92|18.36|16.94|16.67|20.72|19.27
IYVIX||||||||||||||||||||||||||||||
IVVIX|0.67|1.05|0.44|0.8|1.08|0.44|8.27|17.34|5.99|10.08|18.03|5.9|-5.8|-1.41|1.07|-4.13|-0.95|1.18|1.2|1.11|1.05|1.25|1.24|1.19|15.95|18.42|16.99|16.67|20.72|19.27
IYSMX|0.63|0.85|0.4|0.8|1.08|0.44|7.61|13.11|5.32|10.08|18.03|5.9|-6.53|-5.9|0.48|-4.13|-0.95|1.18|1.2|1.2|1.06|1.25|1.24|1.19|15.94|19.69|17.34|16.67|20.72|19.27
IYSYX|0.65|1.04|0.43|0.8|1.08|0.44|8.0|17.08|5.92|10.08|18.03|5.9|-6.09|-1.65|1.01|-4.13|-0.95|1.18|1.2|1.11|1.05|1.25|1.24|1.19|15.93|18.4|16.98|16.67|20.72|19.27
IYEAX|0.98|1.13|0.46|0.96|1.19|0.41|12.72|18.62|6.53|12.37|19.48|5.32|-0.95|-0.23|1.23|-1.46|0.4|0.3|1.01|0.91|0.92|1.08|1.0|1.03|13.27|14.86|14.64|14.06|16.2|16.18
IYEBX|0.94|1.09|0.42|0.96|1.19|0.41|12.13|17.86|5.73|12.37|19.48|5.32|-1.48|-0.84|0.55|-1.46|0.4|0.3|1.01|0.91|0.92|1.08|1.0|1.03|13.22|14.83|14.63|14.06|16.2|16.18
IYECX|0.93|1.09|0.42|0.96|1.19|0.41|12.02|17.79|5.71|12.37|19.48|5.32|-1.59|-0.89|0.52|-1.46|0.4|0.3|1.01|0.91|0.92|1.08|1.0|1.03|13.25|14.84|14.63|14.06|16.2|16.18
WYTMX|0.99|1.14|0.48|0.96|1.19|0.41|12.78|18.79|6.78|12.37|19.48|5.32|-0.9|-0.1|1.45|-1.46|0.4|0.3|1.02|0.92|0.92|1.08|1.0|1.03|13.36|14.93|14.68|14.06|16.2|16.18
IYEYX|0.99|1.13|0.47|0.96|1.19|0.41|12.78|18.63|6.55|12.37|19.48|5.32|-0.89|-0.23|1.25|-1.46|0.4|0.3|1.02|0.91|0.92|1.08|1.0|1.03|13.29|14.9|14.66|14.06|16.2|16.18
IYVAX|0.87|1.09|0.41|0.97|1.1|0.38|10.93|17.26|5.22|12.4|17.37|4.89|-2.73|-1.53|0.08|-1.68|-1.58|-0.32|1.07|1.04|0.98|1.02|1.01|1.0|13.88|16.46|14.94|13.05|15.94|15.22
IYVBX|0.8|1.01|0.33|0.97|1.1|0.38|9.86|15.87|3.98|12.4|17.37|4.89|-3.76|-2.76|-1.08|-1.68|-1.58|-0.32|1.07|1.03|0.98|1.02|1.01|1.0|13.84|16.41|14.9|13.05|15.94|15.22
IYVCX|0.82|1.04|0.35|0.97|1.1|0.38|10.23|16.43|4.33|12.4|17.37|4.89|-3.4|-2.26|-0.75|-1.68|-1.58|-0.32|1.07|1.04|0.98|1.02|1.01|1.0|13.85|16.42|14.91|13.05|15.94|15.22
IVVEX||||||||||||||||||||||||||||||
IYAIX|0.9|1.12|0.43|0.97|1.1|0.38|11.4|17.8|5.6|12.4|17.37|4.89|-2.27|-1.05|0.43|-1.68|-1.58|-0.32|1.07|1.04|0.98|1.02|1.01|1.0|13.83|16.46|14.92|13.05|15.94|15.22
IYVLX|0.85|1.07|0.39|0.97|1.1|0.38|10.66|16.97|4.95|12.4|17.37|4.89|-2.99|-1.79|-0.18|-1.68|-1.58|-0.32|1.07|1.04|0.98|1.02|1.01|1.0|13.87|16.46|14.93|13.05|15.94|15.22
IYVYX|0.89|1.1|0.42|0.97|1.1|0.38|11.14|17.53|5.48|12.4|17.37|4.89|-2.52|-1.29|0.31|-1.68|-1.58|-0.32|1.07|1.04|0.98|1.02|1.01|1.0|13.84|16.44|14.93|13.05|15.94|15.22
JAMFX|0.69|1.27|0.43|0.7|1.17|0.38|11.24|26.99|6.78|11.0|23.82|5.75|3.8|9.55|3.05|3.1|6.66|1.25|0.99|0.97|1.12|0.98|0.96|1.04|17.6|20.01|23.09|16.65|19.22|20.5
JMIGX|0.57|1.0|0.33|0.9|1.2|0.44|6.92|17.33|3.78|11.92|20.84|5.79|-8.4|-1.29|-0.58|-2.09|1.84|1.2|1.47|1.29|1.34|1.26|1.13|1.2|21.04|22.87|23.09|17.1|19.24|19.54
JMCGX|0.55|0.99|0.32|0.9|1.2|0.44|6.7|17.07|3.6|11.92|20.84|5.79|-8.7|-1.57|-0.81|-2.09|1.84|1.2|1.47|1.29|1.34|1.26|1.13|1.2|21.02|22.83|23.04|17.1|19.24|19.54
JSIGX|0.41|||0.9|1.2|0.44|4.68|||11.92|20.84|5.79|-11.3|||-2.09|1.84|1.2|1.5|||1.26|1.13|1.2|22.9|||17.1|19.24|19.54
JSCGX|0.4|||0.9|1.2|0.44|4.61|||11.92|20.84|5.79|-11.37|||-2.09|1.84|1.2|1.49|||1.26|1.13|1.2|22.89|||17.1|19.24|19.54
JWSFX|0.98|||0.96|1.13|0.38|13.38|||11.98|17.85|4.74|-0.22|||-1.86|-1.06|-0.4|0.74|||1.04|1.01|1.01|10.3|||13.22|15.88|15.26
GLRIX|1.29|1.45|0.85|0.96|1.4|0.46|11.59|16.18|9.21|8.5|15.1|4.59|2.57|2.13|2.45|0.14|1.32|-0.6|0.72|0.66|0.66|0.7|0.7|0.73|6.4|7.17|7.14|6.11|7.33|7.51
GLRBX|1.25|1.42|0.84|0.96|1.4|0.46|11.24|15.78|9.02|8.5|15.1|4.59|2.33|1.89|2.33|0.14|1.32|-0.6|0.72|0.66|0.66|0.7|0.7|0.73|6.4|7.16|7.13|6.11|7.33|7.51
JAZZX||||0.54|0.83|0.38||||8.27|18.48|5.47||||-2.46|-1.22|0.83||||0.55|0.59|0.61||||8.57|11.22|11.27
JMCRX|0.66|||0.8|1.08|0.44|8.11|||10.08|18.03|5.9|-7.11|||-4.13|-0.95|1.18|1.49|||1.25|1.24|1.19|20.2|||16.67|20.72|19.27
JAMDX|0.78|1.07||0.9|1.17|0.46|9.76|17.44||11.45|19.21|5.96|-4.2|-1.33||-2.49|0.21|1.1|1.2|1.06||1.14|1.13|1.15|15.85|17.32||14.98|18.23|17.8
JASCX|1.08|1.28|0.45|0.8|1.08|0.44|14.42|21.99|6.41|10.08|18.03|5.9|0.68|2.54|1.46|-4.13|-0.95|1.18|1.12|0.96|1.0|1.25|1.24|1.19|14.9|15.92|16.83|16.67|20.72|19.27
JGDAX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JGDCX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JGDDX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JGDIX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JGDSX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JDGTX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
JMIAX|0.52|0.79||0.36|0.76|0.33|7.92|14.86||4.9|14.17|4.8|4.32|0.98||1.53|0.34|-0.48|0.93|0.94||0.97|0.97|0.96|16.39|18.81||16.65|19.24|18.6
JMICX|0.53|0.8||0.36|0.76|0.33|8.22|15.12||4.9|14.17|4.8|4.57|1.19||1.53|0.34|-0.48|0.93|0.94||0.97|0.97|0.96|16.38|18.8||16.65|19.24|18.6
JMIIX|0.53|0.8||0.36|0.76|0.33|8.16|14.98||4.9|14.17|4.8|4.5|1.07||1.53|0.34|-0.48|0.93|0.93||0.97|0.97|0.96|16.3|18.73||16.65|19.24|18.6
JMISX|0.52|0.79||0.36|0.76|0.33|7.98|14.84||4.9|14.17|4.8|4.34|0.96||1.53|0.34|-0.48|0.93|0.94||0.97|0.97|0.96|16.32|18.84||16.65|19.24|18.6
JRMTX|0.51|0.79||0.36|0.76|0.33|7.82|14.82||4.9|14.17|4.8|4.22|0.94||1.53|0.34|-0.48|0.93|0.94||0.97|0.97|0.96|16.38|18.83||16.65|19.24|18.6
JDOAX|1.22|1.25|0.48|0.96|1.19|0.41|15.61|19.82|6.26|12.37|19.48|5.32|1.55|0.64|1.01|-1.46|0.4|0.3|0.99|0.98|0.99|1.08|1.0|1.03|12.48|15.18|14.74|14.06|16.2|16.18
JLCCX|1.16|1.2|0.43|0.96|1.19|0.41|14.74|18.96|5.45|12.37|19.48|5.32|0.79|-0.08|0.26|-1.46|0.4|0.3|0.99|0.98|0.99|1.08|1.0|1.03|12.48|15.14|14.71|14.06|16.2|16.18
JIRMX|1.24|1.27|0.49|0.96|1.19|0.41|15.82|20.09|6.51|12.37|19.48|5.32|1.74|0.86|1.24|-1.46|0.4|0.3|0.99|0.98|0.99|1.08|1.0|1.03|12.48|15.16|14.72|14.06|16.2|16.18
JRMCX|1.25|1.27|0.5|0.96|1.19|0.41|16.01|20.23|6.57|12.37|19.48|5.32|1.89|0.98|1.3|-1.46|0.4|0.3|0.99|0.98|0.99|1.08|1.0|1.03|12.46|15.16|14.73|14.06|16.2|16.18
JLCIX|1.21|1.25|0.47|0.96|1.19|0.41|15.5|19.74|6.21|12.37|19.48|5.32|1.45|0.57|0.96|-1.46|0.4|0.3|0.99|0.98|0.99|1.08|1.0|1.03|12.46|15.14|14.71|14.06|16.2|16.18
JRMSX|1.23|1.26|0.49|0.96|1.19|0.41|15.75|20.0|6.48|12.37|19.48|5.32|1.67|0.78|1.21|-1.46|0.4|0.3|0.99|0.98|0.99|1.08|1.0|1.03|12.48|15.18|14.73|14.06|16.2|16.18
JDRAX|1.19|1.35|0.4|0.96|1.19|0.41|15.28|22.0|5.2|12.37|19.48|5.32|1.24|2.34|0.07|-1.46|0.4|0.3|0.96|0.92|0.98|1.08|1.0|1.03|12.18|14.39|14.95|14.06|16.2|16.18
JCGCX|1.13|1.3|0.35|0.96|1.19|0.41|14.42|20.94|4.38|12.37|19.48|5.32|0.51|1.51|-0.68|-1.46|0.4|0.3|0.96|0.92|0.98|1.08|1.0|1.03|12.21|14.4|14.95|14.06|16.2|16.18
JRMGX|1.2|1.37|0.41|0.96|1.19|0.41|15.53|22.34|5.32|12.37|19.48|5.32|1.46|2.6|0.18|-1.46|0.4|0.3|0.96|0.92|0.98|1.08|1.0|1.03|12.25|14.42|14.97|14.06|16.2|16.18
JCGIX|1.17|1.34|0.39|0.96|1.19|0.41|15.07|21.71|5.02|12.37|19.48|5.32|1.06|2.11|-0.09|-1.46|0.4|0.3|0.96|0.92|0.98|1.08|1.0|1.03|12.21|14.42|14.95|14.06|16.2|16.18
JDRTX|1.19|1.35|0.38|0.96|1.19|0.41|15.36|21.98|4.81|12.37|19.48|5.32|1.31|2.32|-0.29|-1.46|0.4|0.3|0.96|0.92|0.98|1.08|1.0|1.03|12.23|14.41|14.98|14.06|16.2|16.18
JRSAX|1.12|1.14||0.97|1.1|0.38|14.16|17.8||12.4|17.37|4.89|0.29|-1.11||-1.68|-1.58|-0.32|1.03|1.04||1.02|1.01|1.0|13.01|16.2||13.05|15.94|15.22
JRSCX|1.06|1.09||0.97|1.1|0.38|13.36|16.98||12.4|17.37|4.89|-0.43|-1.85||-1.68|-1.58|-0.32|1.03|1.04||1.02|1.01|1.0|13.0|16.21||13.05|15.94|15.22
JRSIX|1.14|1.15||0.97|1.1|0.38|14.44|18.04||12.4|17.37|4.89|0.55|-0.9||-1.68|-1.58|-0.32|1.04|1.05||1.02|1.01|1.0|13.06|16.25||13.05|15.94|15.22
JRSSX|1.11|1.13||0.97|1.1|0.38|14.08|17.64||12.4|17.37|4.89|0.23|-1.26||-1.68|-1.58|-0.32|1.03|1.04||1.02|1.01|1.0|13.01|16.22||13.05|15.94|15.22
JRSTX|1.12|1.14||0.97|1.1|0.38|14.22|17.82||12.4|17.37|4.89|0.35|-1.1||-1.68|-1.58|-0.32|1.03|1.04||1.02|1.01|1.0|13.03|16.24||13.05|15.94|15.22
JAQAX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
JAQCX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
JAQDX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
JAQIX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
JAQSX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
JAQTX||||0.11|0.83|0.46||||0.48|16.9|7.45||||-2.67|2.91|2.66||||1.0|1.04|1.09||||19.11|22.68|22.8
JDBAX|1.08|1.29|0.71|0.92|1.24|0.43|9.11|13.54|7.05|7.83|12.85|3.93|1.29|0.67|1.47|-0.11|0.01|-1.3|1.06|0.93|0.88|1.04|1.05|1.05|8.98|9.58|8.88|8.88|10.72|10.56
JABCX|0.99|1.21|0.63|0.92|1.24|0.43|8.31|12.62|6.13|7.83|12.85|3.93|0.51|-0.09|0.72|-0.11|0.01|-1.3|1.07|0.93|0.88|1.04|1.05|1.05|9.01|9.6|8.88|8.88|10.72|10.56
JANBX|1.1|1.31|0.74|0.92|1.24|0.43|9.36|13.78|7.32|7.83|12.85|3.93|1.53|0.87|1.69|-0.11|0.01|-1.3|1.06|0.93|0.88|1.04|1.05|1.05|8.96|9.58|8.87|8.88|10.72|10.56
JBALX|1.11|1.32|0.74|0.92|1.24|0.43|9.38|13.84|7.36|7.83|12.85|3.93|1.55|0.93|1.73|-0.11|0.01|-1.3|1.07|0.93|0.88|1.04|1.05|1.05|9.01|9.6|8.89|8.88|10.72|10.56
JABNX|1.11|1.31|0.74|0.92|1.24|0.43|9.42|13.83|7.35|7.83|12.85|3.93|1.59|0.92|1.72|-0.11|0.01|-1.3|1.06|0.93|0.88|1.04|1.05|1.05|8.97|9.58|8.88|8.88|10.72|10.56
JDBRX|1.03|1.24|0.67|0.92|1.24|0.43|8.71|13.05|6.65|7.83|12.85|3.93|0.9|0.26|1.15|-0.11|0.01|-1.3|1.06|0.93|0.88|1.04|1.05|1.05|9.0|9.6|8.88|8.88|10.72|10.56
JABRX|1.06|1.27|0.7|0.92|1.24|0.43|8.96|13.36|6.96|7.83|12.85|3.93|1.14|0.53|1.4|-0.11|0.01|-1.3|1.06|0.93|0.88|1.04|1.05|1.05|8.99|9.59|8.88|8.88|10.72|10.56
JABAX|1.09|1.3|0.73|0.92|1.24|0.43|9.22|13.64|7.26|7.83|12.85|3.93|1.4|0.76|1.65|-0.11|0.01|-1.3|1.06|0.93|0.88|1.04|1.05|1.05|8.99|9.6|8.88|8.88|10.72|10.56
JCNAX|0.84|0.95|0.46|0.96|1.13|0.38|11.3|15.9|6.22|11.98|17.85|4.74|-2.22|-2.74|1.76|-1.86|-1.06|-0.4|1.08|1.14|1.18|1.04|1.01|1.01|15.12|19.48|19.54|13.22|15.88|15.26
JCNCX|0.79|0.91|0.42|0.96|1.13|0.38|10.46|15.06|5.5|11.98|17.85|4.74|-3.05|-3.57|0.98|-1.86|-1.06|-0.4|1.08|1.14|1.18|1.04|1.01|1.01|15.14|19.48|19.53|13.22|15.88|15.26
JACNX|0.85|0.96|0.47|0.96|1.13|0.38|11.5|16.09|6.42|11.98|17.85|4.74|-2.03|-2.57|1.98|-1.86|-1.06|-0.4|1.08|1.14|1.18|1.04|1.01|1.01|15.15|19.51|19.55|13.22|15.88|15.26
JCONX|0.86|0.97|0.47|0.96|1.13|0.38|11.58|16.18|6.46|11.98|17.85|4.74|-1.95|-2.47|2.02|-1.86|-1.06|-0.4|1.08|1.14|1.18|1.04|1.01|1.01|15.13|19.49|19.54|13.22|15.88|15.26
JCNRX|0.81|0.93|0.44|0.96|1.13|0.38|10.86|15.48|5.92|11.98|17.85|4.74|-2.66|-3.16|1.44|-1.86|-1.06|-0.4|1.08|1.14|1.18|1.04|1.01|1.01|15.14|19.49|19.54|13.22|15.88|15.26
JCNIX|0.83|0.95|0.45|0.96|1.13|0.38|11.13|15.75|6.16|11.98|17.85|4.74|-2.39|-2.9|1.7|-1.86|-1.06|-0.4|1.09|1.14|1.18|1.04|1.01|1.01|15.17|19.51|19.55|13.22|15.88|15.26
JSVAX|0.85|0.96|0.47|0.96|1.13|0.38|11.4|16.01|6.39|11.98|17.85|4.74|-2.13|-2.64|1.95|-1.86|-1.06|-0.4|1.08|1.14|1.18|1.04|1.01|1.01|15.16|19.52|19.56|13.22|15.88|15.26
JDDAX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JDDCX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JDADX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JDAIX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JDANX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JDASX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JDATX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.6|0.64||||6.23|7.74|7.78
JMFAX|-0.18|||-0.05|0.72|0.44|-5.08|||-2.6|13.84|6.73|-9.24|||-5.95|0.24|2.14|1.2|||1.06|1.06|1.16|21.78|||19.25|22.32|23.35
JMFCX|-0.21|||-0.05|0.72|0.44|-5.62|||-2.6|13.84|6.73|-9.88|||-5.95|0.24|2.14|1.19|||1.06|1.06|1.16|21.73|||19.25|22.32|23.35
JMFDX|-0.17|||-0.05|0.72|0.44|-4.98|||-2.6|13.84|6.73|-9.1|||-5.95|0.24|2.14|1.19|||1.06|1.06|1.16|21.72|||19.25|22.32|23.35
JMFIX|-0.17|||-0.05|0.72|0.44|-4.87|||-2.6|13.84|6.73|-8.99|||-5.95|0.24|2.14|1.2|||1.06|1.06|1.16|21.81|||19.25|22.32|23.35
JMFSX|-0.18|||-0.05|0.72|0.44|-5.11|||-2.6|13.84|6.73|-9.24|||-5.95|0.24|2.14|1.19|||1.06|1.06|1.16|21.68|||19.25|22.32|23.35
JMFTX|-0.17|||-0.05|0.72|0.44|-4.98|||-2.6|13.84|6.73|-9.1|||-5.95|0.24|2.14|1.19|||1.06|1.06|1.16|21.75|||19.25|22.32|23.35
JDMAX|1.04|1.34|0.56|0.86|1.2|0.46|13.82|22.84|7.87|11.23|20.46|6.22|0.07|3.29|3.14|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.64|16.44|17.76|15.45|17.51|17.97
JGRCX|0.98|1.29|0.52|0.86|1.2|0.46|12.93|21.92|7.13|11.23|20.46|6.22|-0.69|2.53|2.39|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.64|16.44|17.76|15.45|17.51|17.97
JANEX|1.06|1.35|0.58|0.86|1.2|0.46|14.1|23.13|8.11|11.23|20.46|6.22|0.3|3.53|3.4|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.65|16.46|17.78|15.45|17.51|17.97
JMGRX|1.07|1.36|0.58|0.86|1.2|0.46|14.24|23.28|8.16|11.23|20.46|6.22|0.42|3.66|3.45|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.64|16.45|17.77|15.45|17.51|17.97
JDMNX|1.06|1.36|0.58|0.86|1.2|0.46|14.2|23.19|8.13|11.23|20.46|6.22|0.39|3.59|3.42|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.65|16.46|17.78|15.45|17.51|17.97
JDMRX|1.01|1.32|0.55|0.86|1.2|0.46|13.42|22.44|7.59|11.23|20.46|6.22|-0.27|2.96|2.86|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.64|16.45|17.77|15.45|17.51|17.97
JGRTX|1.03|1.33|0.56|0.86|1.2|0.46|13.71|22.74|7.83|11.23|20.46|6.22|-0.02|3.21|3.11|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.65|16.46|17.77|15.45|17.51|17.97
JAENX|1.05|1.35|0.57|0.86|1.2|0.46|14.01|23.05|8.08|11.23|20.46|6.22|0.23|3.47|3.37|-2.7|1.31|1.39|0.95|1.0|1.12|1.15|1.05|1.11|12.64|16.46|17.77|15.45|17.51|17.97
JDFAX|1.72|2.26|1.05|1.3|1.82|0.7|5.6|7.7|3.95|4.23|6.89|2.98|1.6|2.38|0.9|0.59|1.71|0.02|0.85|0.86|0.97|0.91|0.97|0.93|2.74|2.88|3.48|3.04|3.5|3.98
JFICX|1.44|2.0|0.84|1.3|1.82|0.7|4.69|6.77|3.13|4.23|6.89|2.98|0.85|1.62|0.14|0.59|1.71|0.02|0.84|0.86|0.97|0.91|0.97|0.93|2.72|2.87|3.47|3.04|3.5|3.98
JANFX|1.78|2.32|1.11|1.3|1.82|0.7|5.82|7.91|4.18|4.23|6.89|2.98|1.78|2.55|1.12|0.59|1.71|0.02|0.85|0.86|0.97|0.91|0.97|0.93|2.74|2.88|3.48|3.04|3.5|3.98
JFLEX|1.8|2.34|1.12|1.3|1.82|0.7|5.89|8.0|4.21|4.23|6.89|2.98|1.83|2.61|1.14|0.59|1.71|0.02|0.85|0.86|0.97|0.91|0.97|0.93|2.73|2.88|3.48|3.04|3.5|3.98
JDFNX|1.82|2.34|1.12|1.3|1.82|0.7|5.95|7.99|4.21|4.23|6.89|2.98|1.88|2.61|1.14|0.59|1.71|0.02|0.85|0.86|0.97|0.91|0.97|0.93|2.73|2.88|3.48|3.04|3.5|3.98
JDFRX|1.57|2.11|0.96|1.3|1.82|0.7|5.1|7.19|3.59|4.23|6.89|2.98|1.19|1.96|0.58|0.59|1.71|0.02|0.85|0.86|0.97|0.91|0.97|0.93|2.74|2.88|3.48|3.04|3.5|3.98
JADFX|1.64|2.2|1.03|1.3|1.82|0.7|5.3|7.47|3.86|4.23|6.89|2.98|1.38|2.2|0.82|0.59|1.71|0.02|0.86|0.87|0.97|0.91|0.97|0.93|2.76|2.88|3.48|3.04|3.5|3.98
JAFIX|1.74|2.28|1.1|1.3|1.82|0.7|5.68|7.79|4.14|4.23|6.89|2.98|1.67|2.46|1.08|0.59|1.71|0.02|0.85|0.87|0.97|0.91|0.97|0.93|2.75|2.89|3.48|3.04|3.5|3.98
JDCAX|0.9|1.02|0.51|0.96|1.19|0.41|11.68|16.38|7.28|12.37|19.48|5.32|-2.02|-2.34|2.55|-1.46|0.4|0.3|1.12|1.08|1.08|1.08|1.0|1.03|14.97|17.48|17.94|14.06|16.2|16.18
JACCX|0.84|0.97|0.47|0.96|1.19|0.41|10.86|15.54|6.54|12.37|19.48|5.32|-2.84|-3.12|1.8|-1.46|0.4|0.3|1.12|1.07|1.08|1.08|1.0|1.03|14.98|17.48|17.92|14.06|16.2|16.18
